user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
8.0,static,d2,formal,132.0,22.0,19.0,7.0,1.0,0,1.0,3.736608,6.0,1.810472,6.0,1.3024998,0,0.81888992,4.18893245584104
40.0,static,d2,formal,13.0,98.0,73.0,9.0,1.0,0,1.0,4.6435018,7.0,3.787135,1.0,4.021516,0,0.86097794,4.388473405799228
8.0,static,d2,formal,261.0,75.0,61.0,6.0,1.0,0,1.0,3.823106,6.0,1.825052,6.0,1.6051621,0,0.81699178,4.918905873683488
40.0,static,d2,formal,295.0,77.0,37.0,5.0,1.0,1,1.0,2.2983131,5.0,2.7216282,2.0,1.503969,0,0.81850804,5.199778002707282
34.0,static,d2,formal,146.0,85.0,46.0,8.0,1.0,0,1.0,4.6318684,7.0,12.336301,7.0,3.4601102,0,0.81913565,5.500060717414053
8.0,static,d1,formal,105.0,24.0,13.0,7.0,1.0,0,1.0,4.9672117,7.0,1.89552,7.0,1.322753,0,0.82000756,4.20933451634789
8.0,static,d2,formal,24.0,47.0,29.0,8.0,1.0,0,1.0,7.765099,6.0,3.0466642,5.0,3.2447376,0,0.81706968,5.609262627693376
13.0,static,d2,formal,150.0,85.0,31.0,4.0,1.0,0,1.0,6.185227,7.0,2.09211,5.0,1.702179,0,0.81907594,6.001230878170427
23.0,static,d1,formal,218.0,58.0,31.0,5.0,1.0,0,1.0,5.95531,4.0,4.384151,5.0,1.7581561,0,0.81583267,5.265109246607989
40.0,static,d2,formal,98.0,81.0,24.0,4.0,1.0,0,1.0,7.8242426,7.0,1.8300071,2.0,1.6399171,0,0.81706884,5.987007475437107
34.0,static,d1,formal,89.0,36.0,24.0,8.0,1.0,0,1.0,4.925358,6.0,3.997469,7.0,2.0629041,0,0.81830494,4.989860264365769
22.0,static,d2,formal,149.0,58.0,27.0,5.0,1.0,0,1.0,5.8191395,6.0,2.8281143,3.0,1.2179849,0,0.82002717,5.546167645674448
8.0,static,d2,formal,4.0,78.0,68.0,7.0,1.0,0,1.0,2.344459,6.0,3.0466642,5.0,3.2447376,0,0.82543993,4.68915490491198
17.0,static,d1,formal,73.0,32.0,16.0,8.0,1.0,1,1.0,5.47821,6.0,2.225888,2.0,1.408566,0,0.81701385,4.890523009535967
31.0,static,d2,formal,222.0,71.0,29.0,4.0,1.0,0,1.0,9.471946,3.0,4.575708,2.0,2.2512848,0,0.81586321,5.8903879757369
30.0,static,d1,formal,58.0,26.0,13.0,7.0,1.0,0,1.0,5.350954,6.0,3.2363813,3.0,6.314723,0,0.81710987,4.393902432669446
31.0,static,d1,formal,153.0,21.0,17.0,8.0,1.0,0,1.0,6.106792,5.0,9.585175,2.0,3.266621,0,0.82254492,3.9473231764349315
17.0,static,d2,formal,209.0,96.0,68.0,6.0,1.0,0,1.0,6.623084,6.0,1.6664302,2.0,1.0316529,0,0.81362085,4.99773937697643
30.0,static,d2,formal,233.0,69.0,46.0,9.0,1.0,0,1.0,4.5571184,7.0,2.07228,2.0,1.285044,0,0.8315878,4.747816752401388
30.0,static,d2,formal,254.0,49.0,33.0,4.0,1.0,1,1.0,5.812871,6.0,2.2679582,2.0,1.262053,0,0.81463119,4.8447130205207
22.0,static,d2,formal,214.0,43.0,39.0,4.0,1.0,1,1.0,3.242674,5.0,3.747946,2.0,1.8455429,0,0.81297461,4.67058169301994
23.0,static,d2,formal,18.0,85.0,59.0,7.0,1.0,0,1.0,7.2955,5.0,3.329386,3.0,2.700264,0,0.81655923,5.44497378980131
31.0,static,d1,formal,57.0,35.0,12.0,8.0,1.0,0,1.0,5.2499743,6.0,8.373002,3.0,9.634635,0,0.81710417,5.06229389948237
22.0,static,d1,formal,90.0,39.0,22.0,5.0,1.0,0,1.0,7.737672,6.0,3.7386582,4.0,3.978595,0,0.81858571,5.17214886599233
30.0,static,d1,formal,174.0,74.0,46.0,8.0,1.0,0,1.0,6.640698,6.0,2.660983,4.0,3.278602,0,0.82361565,4.995864882065746
31.0,static,d2,formal,88.0,67.0,39.0,9.0,1.0,0,1.0,7.986482,3.0,8.1256,3.0,4.126746,0,0.81666532,5.431286735487044
8.0,static,d1,formal,175.0,61.0,24.0,6.0,1.0,0,1.0,4.7740765,5.0,3.1828043,6.0,1.438601,0,0.81736096,5.51547340328189
34.0,static,d1,formal,44.0,24.0,19.0,9.0,1.0,0,1.0,4.872375,7.0,2.5154588,7.0,1.6259692,0,0.82150435,4.360670590403359
17.0,static,d1,formal,87.0,45.0,25.0,7.0,1.0,0,1.0,3.1220582,6.0,2.225888,2.0,1.408566,0,0.8192897,5.4379935902903895
17.0,static,d2,formal,151.0,46.0,31.0,9.0,1.0,0,1.0,2.7939148,6.0,1.735764,2.0,1.0856998,0,0.81588204,4.9943164340049115
17.0,static,d2,formal,294.0,63.0,57.0,6.0,1.0,1,1.0,2.1762872,6.0,1.7503953,2.0,1.0272379,0,0.77490373,4.860545272239751
30.0,static,d1,formal,189.0,87.0,34.0,3.0,1.0,0,1.0,7.011911,5.0,4.938578,5.0,2.0220492,0,0.81359273,6.149750587781616
30.0,static,d1,formal,86.0,78.0,68.0,4.0,1.0,0,1.0,7.939619,6.0,2.831214,4.0,3.7239141,0,0.82250094,5.705486452970906
23.0,static,d2,formal,49.0,51.0,29.0,4.0,1.0,0,1.0,9.652888,5.0,2.948453,3.0,1.9228423,0,0.81620309,5.4369444560811
31.0,static,d1,formal,51.0,24.0,14.0,8.0,1.0,0,1.0,3.4957588,6.0,8.373002,3.0,9.634635,0,0.81807143,4.263546317898172
40.0,static,d2,formal,168.0,26.0,13.0,6.0,1.0,0,1.0,3.129453,6.0,3.5200472,2.0,2.8697178,0,0.81498621,4.149896154665644
23.0,static,d2,formal,69.0,46.0,31.0,3.0,1.0,1,1.0,7.157359,5.0,1.9285197,4.0,2.141334,0,0.80947804,5.5665150427286445
40.0,static,d1,formal,229.0,26.0,15.0,3.0,1.0,0,1.0,6.259872,5.0,2.616129,4.0,1.5421371,0,0.81753268,4.543008445582246
13.0,static,d2,formal,187.0,29.0,17.0,4.0,1.0,1,1.0,6.288994,6.0,16.523218,5.0,1.470676,0,0.81966342,4.369986473739994
23.0,static,d1,formal,194.0,99.0,48.0,5.0,1.0,0,1.0,3.5241878,5.0,4.2626877,5.0,1.4882708,0,0.81982652,5.450367331042958
22.0,static,d1,formal,84.0,52.0,39.0,4.0,1.0,0,1.0,9.205743,6.0,3.7386582,4.0,3.978595,0,0.82309407,5.4695460844513
8.0,static,d1,formal,6.0,32.0,18.0,9.0,1.0,0,1.0,5.001058,5.0,5.043895,6.0,4.026365,0,0.8263385,4.9839146434453365
8.0,static,d1,formal,59.0,98.0,25.0,6.0,1.0,0,1.0,7.341215,7.0,2.5906942,6.0,2.1548018,0,0.82492123,6.218276855928686
30.0,static,d1,formal,117.0,39.0,29.0,6.0,1.0,0,1.0,2.757336,6.0,4.5831223,3.0,4.088091,0,0.81750594,5.086606466638679
17.0,static,d2,formal,49.0,36.0,13.0,4.0,1.0,0,1.0,2.8741114,6.0,2.7116358,2.0,1.239717,0,0.81594526,5.024372202202349
22.0,static,d1,formal,60.0,58.0,17.0,6.0,1.0,0,1.0,6.923806,6.0,3.480507,5.0,2.63466,0,0.81324269,5.694973426431389
30.0,static,d2,formal,275.0,81.0,71.0,7.0,1.0,0,1.0,3.70805,7.0,1.6938529,2.0,1.2373562,0,0.80425614,5.032532816353345
13.0,static,d1,formal,240.0,34.0,23.0,6.0,1.0,0,1.0,6.30832,6.0,3.2281811,7.0,1.5707698,0,0.81655207,4.557856871904816
17.0,static,d2,formal,168.0,94.0,31.0,9.0,1.0,1,1.0,4.1520734,6.0,1.735764,2.0,1.0856998,0,0.81543958,5.868845178973158
13.0,static,d2,formal,23.0,34.0,17.0,4.0,1.0,0,1.0,6.94611,6.0,3.966316,5.0,9.218672,0,0.81321595,5.011207968601077
8.0,static,d2,formal,257.0,44.0,33.0,9.0,1.0,0,1.0,3.482508,6.0,1.825052,6.0,1.6051621,0,0.82027985,4.346455190402814
30.0,static,d2,formal,122.0,42.0,13.0,6.0,1.0,0,1.0,8.432735,6.0,3.5812511,2.0,1.4303002,0,0.81785926,4.974560359967164
23.0,static,d1,formal,233.0,46.0,12.0,6.0,1.0,0,1.0,5.4271183,4.0,4.384151,5.0,1.7581561,0,0.8196827,4.859310728285948
8.0,static,d1,formal,137.0,34.0,11.0,8.0,1.0,0,1.0,5.525847,5.0,3.118262,6.0,2.37718,0,0.81984764,4.759054719736061
22.0,static,d2,formal,151.0,94.0,28.0,7.0,1.0,0,1.0,6.777108,5.0,2.2098749,3.0,1.759336,0,0.81956382,5.817529313607086
8.0,static,d2,formal,49.0,61.0,37.0,6.0,1.0,1,1.0,6.396407,6.0,2.007067,6.0,1.1091781,0,0.82007683,5.479057012857089
13.0,static,d2,formal,41.0,84.0,11.0,5.0,1.0,0,1.0,5.209561,7.0,8.9303255,5.0,3.3019958,0,0.84636464,6.028325358937188
22.0,static,d2,formal,3.0,21.0,12.0,6.0,1.0,0,1.0,6.100809,4.0,4.866189,4.0,6.828023,0,0.81279868,4.211653349039991
30.0,static,d1,formal,259.0,57.0,46.0,4.0,1.0,0,1.0,5.378098,5.0,4.224145,5.0,1.531986,0,0.8204546,4.857863739052665
22.0,static,d2,formal,153.0,94.0,67.0,6.0,1.0,0,1.0,4.186619,5.0,2.2098749,3.0,1.759336,0,0.81638926,5.209658588900468
23.0,static,d1,formal,184.0,21.0,19.0,5.0,1.0,0,1.0,4.6127357,5.0,4.2626877,5.0,1.4882708,0,0.81695018,4.114965346559261
31.0,static,d2,formal,130.0,63.0,34.0,4.0,1.0,0,1.0,6.672642,6.0,5.552178,3.0,3.313901,0,0.81921497,5.680918285040189
30.0,static,d2,formal,232.0,53.0,24.0,9.0,1.0,0,1.0,2.916008,7.0,2.07228,2.0,1.285044,0,0.81834777,5.439523274650615
34.0,static,d2,formal,122.0,71.0,59.0,4.0,1.0,1,1.0,4.4239273,7.0,12.336301,7.0,3.4601102,0,0.82051634,5.399951332096148
34.0,static,d2,formal,62.0,94.0,46.0,4.0,1.0,1,1.0,4.362877,5.0,3.8304923,6.0,2.754398,0,0.82329412,5.608324661032915
30.0,static,d2,formal,284.0,71.0,27.0,5.0,1.0,0,1.0,3.662001,7.0,1.6938529,2.0,1.2373562,0,0.81697228,5.382492369783455
23.0,static,d1,formal,262.0,84.0,77.0,3.0,1.0,0,1.0,3.420597,4.0,2.8676212,5.0,1.515532,0,0.81200645,4.271413399864641
13.0,static,d2,formal,149.0,87.0,33.0,5.0,1.0,0,1.0,5.2800436,7.0,2.09211,5.0,1.702179,0,0.82101576,5.846407311665519
17.0,static,d1,formal,288.0,59.0,47.0,3.0,1.0,1,1.0,2.3319423,6.0,1.742044,2.0,1.0892911,0,0.81595233,4.7397480413910085
17.0,static,d1,formal,282.0,78.0,67.0,5.0,1.0,0,1.0,2.146833,6.0,1.742044,2.0,1.0892911,0,0.8189529,4.97024556276075
40.0,static,d2,formal,218.0,69.0,11.0,3.0,1.0,0,1.0,5.959683,6.0,2.0940871,2.0,2.9420013,0,0.82632052,5.987380183540859
30.0,static,d2,formal,44.0,32.0,17.0,4.0,1.0,0,1.0,3.249686,7.0,2.6458132,2.0,9.991601,0,0.81498645,4.854648399077863
31.0,static,d2,formal,200.0,28.0,17.0,9.0,1.0,0,1.0,5.8127975,5.0,4.959534,2.0,2.163034,0,0.82411568,4.553036160663949
17.0,static,d1,formal,43.0,84.0,69.0,5.0,1.0,1,1.0,5.3781757,6.0,2.743966,2.0,1.2030258,0,0.8163362,5.379498385908472
23.0,static,d2,formal,165.0,49.0,16.0,7.0,1.0,0,1.0,5.3124447,4.0,3.005929,5.0,1.265701,0,0.81857204,5.205081090719656
40.0,static,d1,formal,184.0,33.0,22.0,8.0,1.0,0,1.0,2.456182,5.0,2.280384,4.0,2.5025501,0,0.81823806,4.505055961235686
22.0,static,d2,formal,124.0,65.0,45.0,7.0,1.0,0,1.0,3.886182,6.0,2.8281143,3.0,1.2179849,0,0.81485364,4.931462298425412
30.0,static,d2,formal,215.0,28.0,19.0,8.0,1.0,0,1.0,3.566737,7.0,2.07228,2.0,1.285044,0,0.82104855,4.3343862445431345
31.0,static,d1,formal,97.0,95.0,31.0,7.0,1.0,0,1.0,7.1972656,6.0,5.0285187,2.0,3.5301728,0,0.81440075,5.820770624529873
8.0,static,d1,formal,91.0,49.0,39.0,7.0,1.0,0,1.0,4.6432266,7.0,1.89552,7.0,1.322753,0,0.8204724,4.974385993707848
13.0,static,d1,formal,282.0,97.0,71.0,9.0,1.0,0,1.0,6.215146,7.0,2.3522553,6.0,1.459435,0,0.81773103,6.2373840379705605
40.0,static,d1,formal,259.0,47.0,28.0,4.0,1.0,0,1.0,5.630895,5.0,5.831505,5.0,1.246753,0,0.81493658,4.811238850159993
30.0,static,d2,formal,181.0,96.0,24.0,5.0,1.0,0,1.0,4.076973,7.0,1.9230859,3.0,1.1459582,0,0.81314744,5.3735311745549
8.0,static,d2,formal,77.0,54.0,15.0,9.0,1.0,0,1.0,5.130284,6.0,1.616766,6.0,1.243243,0,0.82270491,5.695871937288418
13.0,static,d2,formal,286.0,52.0,44.0,6.0,1.0,0,1.0,7.2291193,6.0,4.495782,6.0,1.4539819,0,0.81909082,4.8323554427818305
34.0,static,d2,formal,284.0,72.0,58.0,3.0,1.0,0,1.0,4.13697,3.0,1.7112491,4.0,1.4131899,0,0.81655395,4.525113140919416
8.0,static,d1,formal,97.0,93.0,12.0,8.0,1.0,0,1.0,6.4376516,7.0,1.89552,7.0,1.322753,0,0.81862827,5.486586282591253
40.0,static,d2,formal,7.0,73.0,13.0,3.0,1.0,1,1.0,5.7758017,7.0,3.787135,1.0,4.021516,0,0.77636443,6.215883116572728
13.0,static,d2,formal,265.0,99.0,32.0,4.0,1.0,0,1.0,5.63196,6.0,3.123575,6.0,10.351781,0,0.81494084,5.628428558958534
13.0,static,d1,formal,94.0,83.0,24.0,4.0,1.0,0,1.0,6.591543,6.0,2.9802828,7.0,33.325195,0,0.81804059,5.99173610485766
23.0,static,d1,formal,261.0,29.0,17.0,7.0,1.0,0,1.0,8.091405,4.0,2.8676212,5.0,1.515532,0,0.81801208,4.5388035393199555
22.0,static,d1,formal,43.0,46.0,25.0,6.0,1.0,0,1.0,9.561822,6.0,3.480507,5.0,2.63466,0,0.81515385,5.589663756040528
22.0,static,d2,formal,203.0,98.0,87.0,6.0,1.0,0,1.0,3.4317744,4.0,5.1541147,3.0,1.6623001,0,0.81655584,4.2357149582926485
34.0,static,d2,formal,73.0,87.0,23.0,3.0,1.0,1,0.0,5.7615366,5.0,3.8304923,6.0,2.754398,0,0.81367434,6.026628609922433
23.0,static,d2,formal,31.0,25.0,11.0,7.0,1.0,1,1.0,6.34973,5.0,2.948453,3.0,1.9228423,0,0.81643829,4.265091088294769
13.0,static,d1,formal,256.0,29.0,12.0,5.0,1.0,0,1.0,7.6825027,6.0,3.3126009,6.0,16.877346,0,0.81722063,3.884895968889806
30.0,static,d2,formal,264.0,77.0,14.0,4.0,1.0,0,1.0,6.1423693,6.0,2.2679582,2.0,1.262053,0,0.8162189,5.583654744118215
17.0,static,d1,formal,214.0,45.0,17.0,3.0,1.0,0,1.0,4.929778,6.0,1.844815,2.0,1.3658798,0,0.81472208,5.740814623653371
8.0,static,d1,formal,218.0,95.0,53.0,5.0,1.0,0,1.0,4.305361,5.0,2.241943,7.0,1.1876299,0,0.81710479,5.5068477572947465
40.0,static,d1,formal,293.0,56.0,25.0,4.0,1.0,0,1.0,3.3469577,5.0,6.291579,5.0,1.294452,0,0.81812525,5.120742753325364
8.0,static,d1,formal,241.0,81.0,47.0,4.0,1.0,0,1.0,7.386123,4.0,2.18667,7.0,1.3416829,0,0.81961382,5.612457424533186
34.0,static,d2,formal,55.0,94.0,77.0,8.0,1.0,0,1.0,4.4365077,6.0,3.0112042,7.0,1.637821,0,0.82148218,5.365005818714806
34.0,static,d2,formal,36.0,59.0,19.0,7.0,1.0,0,1.0,3.9416273,6.0,3.0112042,7.0,1.637821,0,0.81391953,5.8285523902535665
30.0,static,d1,formal,115.0,55.0,14.0,4.0,1.0,0,1.0,7.544099,6.0,4.5831223,3.0,4.088091,0,0.8120387,5.6884596994904495
40.0,static,d2,formal,255.0,77.0,42.0,6.0,1.0,0,1.0,3.9693801,6.0,2.3486657,3.0,3.444722,0,0.8194347,5.295611284288038
13.0,static,d2,formal,218.0,57.0,36.0,4.0,1.0,0,1.0,6.290289,7.0,2.775587,5.0,5.46313,0,0.81838105,5.1419855939415715
13.0,static,d1,formal,286.0,45.0,11.0,5.0,1.0,0,1.0,6.3860207,7.0,2.3522553,6.0,1.459435,0,0.81331522,4.6336945314770865
34.0,static,d1,formal,283.0,66.0,11.0,5.0,1.0,1,1.0,4.048663,1.0,4.1312456,4.0,1.5909641,0,0.80688465,5.314723563389068
8.0,static,d1,formal,290.0,52.0,36.0,9.0,1.0,0,1.0,3.79919,4.0,3.220747,6.0,1.4953983,0,0.82753417,4.153706138190614
30.0,static,d2,formal,10.0,26.0,19.0,5.0,1.0,0,1.0,4.989203,7.0,2.221618,2.0,1.7578261,0,0.81870881,4.617664999615071
40.0,static,d1,formal,28.0,76.0,13.0,7.0,1.0,0,0.0,5.1798067,7.0,3.591843,1.0,5.183919,0,0.81628648,5.528267639608385
31.0,static,d2,formal,4.0,82.0,57.0,4.0,1.0,0,1.0,5.9536343,5.0,5.0713005,4.0,6.03082,0,0.81978254,5.511880761358043
31.0,static,d2,formal,21.0,32.0,23.0,3.0,1.0,1,1.0,9.504918,5.0,5.0713005,4.0,6.03082,0,0.80216621,5.038034903806205
13.0,static,d1,formal,276.0,52.0,27.0,3.0,1.0,0,1.0,5.4419737,7.0,2.3522553,6.0,1.459435,0,0.81552973,5.41710143575445
23.0,static,d1,formal,226.0,34.0,14.0,7.0,1.0,0,1.0,2.754153,4.0,4.384151,5.0,1.7581561,0,0.8190538,4.547249965636043
34.0,static,d1,formal,211.0,93.0,41.0,8.0,1.0,0,1.0,6.355992,2.0,2.47759,6.0,3.525708,0,0.81615278,5.558422198916636
30.0,static,d2,formal,206.0,26.0,19.0,5.0,1.0,0,1.0,6.080801,7.0,1.9230859,3.0,1.1459582,0,0.81660812,4.092283296841256
22.0,static,d1,formal,85.0,61.0,41.0,4.0,1.0,0,0.0,2.904695,6.0,3.7386582,4.0,3.978595,0,0.82009155,5.450565373653458
13.0,static,d2,formal,201.0,47.0,29.0,6.0,1.0,1,1.0,7.515128,6.0,16.523218,5.0,1.470676,0,0.81564437,4.979057124778352
31.0,static,d2,formal,99.0,55.0,35.0,7.0,1.0,0,1.0,4.092876,5.0,5.637684,4.0,2.822262,0,0.81916556,5.239810095146758
13.0,static,d2,formal,192.0,38.0,25.0,6.0,1.0,0,1.0,5.935378,6.0,16.523218,5.0,1.470676,0,0.81592173,4.741625433512283
22.0,static,d2,formal,16.0,35.0,25.0,5.0,1.0,1,1.0,3.575947,4.0,4.866189,4.0,6.828023,0,0.81538461,4.923987865708391
17.0,static,d2,formal,140.0,53.0,24.0,5.0,1.0,0,1.0,4.852819,6.0,1.6651239,2.0,1.1286061,0,0.8201855,5.45650466344456
30.0,static,d1,formal,106.0,94.0,64.0,9.0,1.0,0,1.0,4.660582,6.0,4.5831223,3.0,4.088091,0,0.84257763,5.520217810110919
8.0,static,d1,formal,173.0,48.0,39.0,4.0,1.0,0,1.0,4.2147417,5.0,3.1828043,6.0,1.438601,0,0.81931867,4.952561802447627
17.0,static,d1,formal,267.0,69.0,16.0,9.0,1.0,0,1.0,7.081883,6.0,2.408966,2.0,1.048559,0,0.81332775,5.453306350464185
31.0,static,d1,formal,74.0,28.0,19.0,5.0,1.0,0,1.0,6.4075823,7.0,10.225553,3.0,5.045855,0,0.81778259,4.653158933688844
34.0,static,d2,formal,20.0,46.0,32.0,6.0,1.0,0,1.0,3.747006,7.0,2.0989301,7.0,1.4888439,0,0.81582678,5.286390808309816
8.0,static,d1,formal,279.0,45.0,29.0,5.0,1.0,0,1.0,3.4321568,4.0,3.220747,6.0,1.4953983,0,0.8171727,4.694209678082493
23.0,static,d2,formal,142.0,64.0,31.0,6.0,1.0,0,1.0,5.82934,4.0,1.8364141,4.0,1.7950602,0,0.81667502,5.515581775864883
34.0,static,d1,formal,285.0,21.0,11.0,6.0,1.0,0,1.0,4.324054,1.0,4.1312456,4.0,1.5909641,0,0.82723618,3.95664180783338
13.0,static,d2,formal,69.0,23.0,14.0,8.0,1.0,0,1.0,5.858169,7.0,2.8740752,4.0,3.7593522,0,0.81803073,4.194067251570242
8.0,static,d1,formal,255.0,49.0,11.0,5.0,1.0,0,1.0,3.774427,4.0,2.18667,7.0,1.3416829,0,0.81754426,4.832666230233764
8.0,static,d1,formal,69.0,62.0,44.0,4.0,1.0,0,1.0,3.934579,7.0,1.9973371,6.0,1.6214218,0,0.82048607,5.403730949378799
23.0,static,d1,formal,125.0,48.0,12.0,4.0,1.0,1,1.0,3.9918308,6.0,2.2471452,5.0,1.7213428,0,0.8090951,5.412309405275181
31.0,static,d2,formal,156.0,83.0,19.0,9.0,1.0,0,1.0,6.286624,5.0,4.423293,4.0,3.264002,0,0.81525571,5.7867976778419425
13.0,static,d1,formal,7.0,85.0,27.0,6.0,1.0,0,1.0,7.58715,6.0,6.7026606,7.0,3.439247,0,0.82397559,6.323641245900696
30.0,static,d1,formal,96.0,77.0,11.0,5.0,1.0,0,1.0,2.3625362,6.0,4.5831223,3.0,4.088091,0,0.83008386,5.261649181631352
40.0,static,d1,formal,251.0,54.0,14.0,7.0,1.0,0,1.0,3.763218,5.0,5.831505,5.0,1.246753,0,0.81758318,5.438027847245284
8.0,static,d1,formal,92.0,78.0,69.0,6.0,1.0,0,1.0,5.972547,7.0,1.89552,7.0,1.322753,0,0.8191662,5.25767866711406
31.0,static,d1,formal,137.0,78.0,19.0,7.0,1.0,0,1.0,7.895762,6.0,4.060691,2.0,5.393551,0,0.81766007,5.46819406926433
40.0,static,d2,formal,223.0,72.0,48.0,4.0,1.0,1,1.0,6.99789,6.0,2.0940871,2.0,2.9420013,0,0.82171666,5.225617772920953
34.0,static,d2,formal,176.0,99.0,61.0,8.0,1.0,0,1.0,4.141261,5.0,9.40812,6.0,2.8891048,0,0.8220636,5.74960010985091
34.0,static,d1,formal,16.0,25.0,11.0,9.0,1.0,0,1.0,4.471056,7.0,4.6560526,7.0,5.257672,0,0.82558427,4.523285254163549
40.0,static,d2,formal,99.0,97.0,36.0,6.0,1.0,0,1.0,4.891742,7.0,1.8300071,2.0,1.6399171,0,0.81374666,5.813551578323349
23.0,static,d1,formal,121.0,81.0,23.0,4.0,1.0,0,1.0,9.338462,6.0,2.2471452,5.0,1.7213428,0,0.81708709,5.963374946103162
30.0,static,d1,formal,22.0,94.0,71.0,8.0,1.0,0,1.0,5.2452555,7.0,11.008029,5.0,7.399994,0,0.82422874,5.061774382399104
31.0,static,d2,formal,16.0,32.0,12.0,4.0,1.0,1,1.0,3.523205,5.0,5.0713005,4.0,6.03082,0,0.81133354,4.985429513383937
31.0,static,d1,formal,145.0,99.0,64.0,6.0,1.0,0,1.0,6.918661,6.0,4.060691,2.0,5.393551,0,0.82218001,5.29689443687957
34.0,static,d1,formal,12.0,69.0,53.0,7.0,1.0,0,1.0,5.446931,7.0,4.6560526,7.0,5.257672,0,0.82004537,4.918152469022855
31.0,static,d1,formal,35.0,38.0,11.0,8.0,1.0,0,1.0,5.528675,6.0,8.373002,3.0,9.634635,0,0.81528949,5.201508711095297
17.0,static,d1,formal,296.0,24.0,15.0,4.0,1.0,0,1.0,2.172135,6.0,1.742044,2.0,1.0892911,0,0.82472544,3.381626136949021
17.0,static,d1,formal,59.0,61.0,23.0,4.0,1.0,0,1.0,7.987069,6.0,2.743966,2.0,1.2030258,0,0.8140198,5.797347794348157
31.0,static,d1,formal,265.0,74.0,49.0,4.0,1.0,0,1.0,7.785602,4.0,8.343755,3.0,3.121913,0,0.81859905,5.1872682790544165
31.0,static,d2,formal,259.0,77.0,38.0,6.0,1.0,0,1.0,7.463133,5.0,4.078348,2.0,2.786164,0,0.81770119,5.378665784127278
30.0,static,d1,formal,36.0,31.0,28.0,4.0,1.0,0,1.0,3.7227688,6.0,3.2363813,3.0,6.314723,0,0.81138566,4.835633943557969
17.0,static,d1,formal,90.0,25.0,11.0,5.0,1.0,0,1.0,4.8873672,6.0,2.225888,2.0,1.408566,0,0.81914301,4.1796000638459
22.0,static,d2,formal,218.0,55.0,29.0,4.0,1.0,0,1.0,9.761981,5.0,3.747946,2.0,1.8455429,0,0.81587108,5.274365771838437
23.0,static,d2,formal,23.0,44.0,23.0,6.0,1.0,0,1.0,3.4451623,5.0,3.329386,3.0,2.700264,0,0.81255931,5.526803360062605
23.0,static,d2,formal,253.0,91.0,46.0,9.0,1.0,1,1.0,7.590613,4.0,2.570286,5.0,2.08043,0,0.81837465,5.380553205608297
8.0,static,d1,formal,28.0,72.0,38.0,4.0,1.0,0,1.0,4.907915,5.0,5.043895,6.0,4.026365,0,0.81814477,5.374712106131955
31.0,static,d1,formal,263.0,53.0,46.0,3.0,1.0,0,1.0,7.0875683,4.0,8.343755,3.0,3.121913,0,0.81589975,4.607646341751606
17.0,static,d1,formal,125.0,66.0,46.0,7.0,1.0,0,1.0,2.210419,6.0,2.1924589,2.0,1.2295492,0,0.81495581,4.926982768074914
22.0,static,d1,formal,210.0,21.0,16.0,8.0,1.0,0,1.0,2.7249112,5.0,3.620922,4.0,2.137499,0,0.82393486,3.9561107727569818
17.0,static,d1,formal,221.0,89.0,63.0,7.0,1.0,0,1.0,6.876213,6.0,1.844815,2.0,1.3658798,0,0.81835393,5.185550001691111
23.0,static,d1,formal,188.0,23.0,19.0,8.0,1.0,0,1.0,2.943476,5.0,4.2626877,5.0,1.4882708,0,0.82342533,4.037981348471006
22.0,static,d1,formal,127.0,48.0,14.0,5.0,1.0,0,1.0,4.552867,5.0,2.6548738,4.0,1.5295131,0,0.81590925,5.174832708741189
30.0,static,d2,formal,155.0,89.0,64.0,6.0,1.0,0,1.0,6.461458,6.0,2.1255171,2.0,1.3903208,0,0.81630546,5.217414483336676
23.0,static,d2,formal,15.0,28.0,11.0,6.0,1.0,0,1.0,2.723171,5.0,3.329386,3.0,2.700264,0,0.81057178,4.537077427569791
31.0,static,d2,formal,231.0,21.0,16.0,4.0,1.0,0,1.0,4.6912193,3.0,4.575708,2.0,2.2512848,0,0.82158797,3.734129504861329
34.0,static,d2,formal,204.0,35.0,19.0,6.0,1.0,0,1.0,5.164197,5.0,1.8718369,5.0,1.195081,0,0.81608404,4.541934776944549
8.0,static,d1,formal,113.0,75.0,42.0,3.0,1.0,1,1.0,5.686037,7.0,1.89552,7.0,1.322753,0,0.81013667,5.42285966139778
17.0,static,d2,formal,114.0,42.0,35.0,5.0,1.0,0,1.0,2.311394,6.0,2.7883189,2.0,1.278754,0,0.82044019,5.195692483602291
40.0,static,d2,formal,299.0,53.0,49.0,5.0,1.0,0,1.0,5.82008,5.0,2.7216282,2.0,1.503969,0,0.82473048,5.051637525522549
23.0,static,d2,formal,201.0,49.0,32.0,6.0,1.0,0,1.0,5.871017,4.0,5.248309,5.0,2.5387032,0,0.81605119,4.977553218655527
17.0,static,d1,formal,295.0,66.0,14.0,9.0,1.0,0,1.0,4.04455,6.0,1.742044,2.0,1.0892911,0,0.81089156,5.046870018763265
23.0,static,d2,formal,151.0,81.0,25.0,5.0,1.0,0,1.0,8.824771,4.0,3.005929,5.0,1.265701,0,0.81916679,5.799724115903809
