user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
7.0,random,d1,formal,73.0,99.0,13.0,3.0,1.0,0,1.0,5.466302,5.0,2.5693629,2.0,1.144613,0,0.83370924,6.234857765867685
41.0,random,d2,formal,267.0,43.0,25.0,5.0,0.0,0,1.0,4.896718,5.0,4.140462,1.0,1.2233071,0,0.8322567,3.949372358712045
7.0,random,d2,formal,191.0,26.0,12.0,7.0,1.0,1,1.0,4.134034,6.0,2.0919652,2.0,1.0215628,0,0.81539819,3.184017912514836
20.0,random,d2,formal,219.0,99.0,22.0,3.0,1.0,0,1.0,3.918383,6.0,2.0150013,2.0,1.4658036,0,0.83378319,3.768389249690672
20.0,random,d1,formal,176.0,24.0,11.0,8.0,1.0,0,1.0,2.444814,7.0,2.027408,3.0,2.062536,0,0.84903004,3.3926734849322244
16.0,random,d2,formal,27.0,36.0,16.0,6.0,1.0,0,1.0,2.5978792,4.0,3.1588209,4.0,1.8819809,0,0.85832311,3.5410477024869955
19.0,random,d1,formal,36.0,48.0,34.0,8.0,0.0,0,1.0,9.089976,6.0,4.7055507,2.0,3.7233512,0,0.8779305,5.332582300582517
7.0,random,d2,formal,124.0,26.0,16.0,6.0,1.0,0,1.0,1.8949351,6.0,2.212307,2.0,1.0737531,0,0.85258433,2.418582149588393
26.0,random,d2,formal,18.0,36.0,12.0,9.0,0.0,0,1.0,4.540134,6.0,6.080861,2.0,2.9852,0,0.83366759,5.240358528145897
24.0,random,d1,formal,53.0,31.0,26.0,6.0,1.0,0,1.0,3.7877781,3.0,2.7512484,7.0,2.299817,0,0.8387348,3.7790874751699146
7.0,random,d1,formal,148.0,45.0,24.0,3.0,1.0,1,1.0,3.772596,5.0,2.6570032,2.0,1.2666309,0,0.64645187,3.4867610959403175
19.0,random,d2,formal,258.0,68.0,17.0,5.0,0.0,0,1.0,3.364496,5.0,4.094954,1.0,1.391464,0,0.8370543,4.313077574715296
7.0,random,d2,formal,234.0,48.0,35.0,9.0,1.0,0,1.0,2.4942,6.0,2.1329238,2.0,36.343647,0,0.89273068,3.44273637382744
26.0,random,d1,formal,88.0,82.0,26.0,9.0,1.0,0,1.0,5.046736,7.0,2.782166,3.0,1.765738,0,0.89423643,5.993933357233122
16.0,random,d1,formal,20.0,25.0,18.0,7.0,1.0,1,1.0,7.623179,4.0,4.913414,5.0,4.431703,0,0.79651242,4.799898016297634
41.0,random,d2,formal,210.0,75.0,28.0,5.0,0.0,0,1.0,3.840137,5.0,2.57725,1.0,1.1973562,0,0.83382337,4.787558663505322
16.0,random,d2,formal,12.0,28.0,15.0,5.0,1.0,0,1.0,3.352253,4.0,3.1588209,4.0,1.8819809,0,0.86574537,3.3236277410860753
20.0,random,d2,formal,300.0,29.0,11.0,7.0,0.0,0,1.0,3.314516,5.0,1.7129679,2.0,1.9309759,0,0.83371861,4.263158958876058
41.0,random,d2,formal,261.0,28.0,15.0,7.0,0.0,0,1.0,4.70294,5.0,4.140462,1.0,1.2233071,0,0.88802281,3.757604661128585
19.0,random,d1,formal,1.0,65.0,28.0,8.0,0.0,0,1.0,6.897138,6.0,5.301573,2.0,2.965611,0,0.86170532,5.947453714806754
16.0,random,d2,formal,269.0,92.0,16.0,8.0,1.0,0,1.0,4.954089,3.0,4.900433,5.0,1.4051001,0,0.85726455,5.902655854662289
7.0,random,d1,formal,1.0,96.0,72.0,8.0,0.0,1,1.0,5.5830507,5.0,4.3492804,3.0,5.1836033,0,0.58255254,4.636691702912839
19.0,random,d2,formal,237.0,55.0,46.0,4.0,0.0,0,1.0,2.3985512,4.0,2.9802842,1.0,1.172478,0,0.83857348,3.342512407206027
41.0,random,d1,formal,131.0,33.0,11.0,6.0,0.0,0,1.0,4.6739492,5.0,3.1579108,1.0,3.372338,0,0.83363954,5.040320811805302
24.0,random,d1,formal,52.0,62.0,15.0,3.0,0.0,0,1.0,5.117296,3.0,2.7512484,7.0,2.299817,0,0.83363193,6.064417439354491
19.0,random,d2,formal,6.0,64.0,42.0,3.0,1.0,0,1.0,4.5930624,4.0,2.822249,1.0,7.238829,0,0.84005294,5.538948464147818
16.0,random,d2,formal,91.0,24.0,14.0,3.0,0.0,0,1.0,5.4881754,4.0,2.212474,4.0,1.311168,0,0.87161859,4.539427170840423
7.0,random,d2,formal,148.0,63.0,34.0,6.0,0.0,0,1.0,3.4157279,6.0,2.212307,2.0,1.0737531,0,0.8929611,4.3643481719463555
7.0,random,d1,formal,77.0,55.0,39.0,9.0,0.0,0,1.0,3.604165,5.0,2.5693629,2.0,1.144613,0,0.83360732,5.624053387886557
24.0,random,d1,formal,219.0,64.0,55.0,3.0,0.0,0,0.0,2.6323032,2.0,2.011383,3.0,2.435265,0,0.87620632,3.5781899371565506
41.0,random,d2,formal,50.0,67.0,22.0,7.0,0.0,0,1.0,7.7157087,7.0,1.8527329,1.0,2.506246,0,0.81229045,6.7672608458692265
19.0,random,d2,formal,66.0,23.0,16.0,3.0,0.0,0,1.0,5.341052,5.0,2.600256,1.0,2.0325909,0,0.86167177,4.78116509529158
41.0,random,d2,formal,293.0,93.0,48.0,8.0,0.0,0,1.0,8.4798355,4.0,3.1373441,1.0,1.1174111,0,0.83377729,7.517303851172387
26.0,random,d2,formal,295.0,23.0,11.0,7.0,0.0,0,1.0,2.727181,5.0,8.81266,2.0,2.3755891,0,0.83367749,3.6759488281909722
26.0,random,d2,formal,47.0,94.0,74.0,8.0,1.0,0,1.0,3.3811681,6.0,2.939585,2.0,1.582624,0,0.83375164,4.329247566757647
26.0,random,d1,formal,114.0,23.0,17.0,8.0,0.0,0,1.0,6.240793,4.0,2.404173,4.0,3.7475822,0,0.86470123,5.292046448427674
19.0,random,d2,formal,232.0,71.0,12.0,4.0,0.0,0,1.0,6.4469156,4.0,2.9802842,1.0,1.172478,0,0.83379489,5.587200145441921
26.0,random,d1,formal,79.0,51.0,46.0,5.0,0.0,1,1.0,3.4710321,7.0,2.782166,3.0,1.765738,0,0.68194075,4.022956057381014
24.0,random,d2,formal,300.0,92.0,16.0,5.0,1.0,0,1.0,3.906226,5.0,1.7623632,4.0,1.0665872,0,0.87560306,4.855297300327055
7.0,random,d1,formal,90.0,76.0,43.0,7.0,0.0,0,1.0,4.124962,5.0,2.5693629,2.0,1.144613,0,0.91836744,3.9062077847571675
19.0,random,d2,formal,35.0,31.0,26.0,8.0,0.0,0,1.0,3.566923,3.0,2.57796,1.0,1.3532991,0,0.83774504,3.340979033854252
19.0,random,d1,formal,57.0,64.0,14.0,7.0,0.0,0,1.0,5.829342,6.0,4.7055507,2.0,3.7233512,0,0.83364019,4.8814546889907
24.0,random,d1,formal,93.0,51.0,28.0,8.0,1.0,0,1.0,4.0931234,4.0,1.9778061,5.0,1.82131,0,0.88542057,5.040638694860338
24.0,random,d1,formal,170.0,79.0,66.0,7.0,0.0,0,1.0,2.7510478,6.0,1.8939509,5.0,3.043732,0,0.8814858,3.698735441508441
20.0,random,d1,formal,153.0,96.0,89.0,8.0,1.0,0,1.0,2.7484128,7.0,2.027408,3.0,2.062536,0,0.8418118,3.6987398146163697
26.0,random,d2,formal,183.0,94.0,86.0,7.0,0.0,0,1.0,4.914431,7.0,2.319862,2.0,1.729475,0,0.89625427,5.0303117328550195
7.0,random,d2,formal,62.0,64.0,52.0,5.0,0.0,0,1.0,3.1631768,5.0,3.3023999,2.0,1.06952,0,0.83375443,4.106438699925958
20.0,random,d2,formal,183.0,55.0,48.0,7.0,1.0,1,1.0,3.481841,7.0,2.136112,1.0,1.580519,0,0.73824602,4.029766196569783
24.0,random,d2,formal,246.0,35.0,17.0,3.0,0.0,0,0.0,4.4036303,2.0,3.396644,4.0,1.2679648,0,0.83357935,5.352288749667433
26.0,random,d1,formal,129.0,57.0,15.0,3.0,1.0,0,0.0,5.704913,6.0,2.467612,2.0,3.9826207,0,0.83656893,4.918327118749806
19.0,random,d1,formal,61.0,26.0,13.0,7.0,1.0,0,1.0,4.652673,6.0,3.249221,2.0,1.4009461,0,0.88561437,3.0193058181715644
24.0,random,d1,formal,125.0,94.0,23.0,9.0,1.0,0,1.0,3.958637,4.0,2.0258079,7.0,1.3920252,0,0.86612026,4.90703299454129
7.0,random,d1,formal,126.0,74.0,19.0,6.0,1.0,0,1.0,2.742019,5.0,2.6570032,2.0,1.2666309,0,0.84164598,3.9145177660565653
19.0,random,d1,formal,157.0,94.0,81.0,3.0,1.0,0,1.0,5.310193,6.0,2.852591,1.0,1.2659101,0,0.83373912,6.17968969754478
41.0,random,d2,formal,14.0,45.0,11.0,9.0,1.0,0,1.0,4.749695,7.0,2.2257538,1.0,2.8559618,0,0.87679078,5.698449677701316
7.0,random,d2,formal,84.0,31.0,11.0,5.0,1.0,1,1.0,2.3740199,5.0,3.3023999,2.0,1.06952,0,0.59636447,3.1589141483319305
41.0,random,d1,formal,206.0,39.0,24.0,3.0,0.0,1,1.0,4.4464216,5.0,2.1889648,2.0,3.1703207,0,0.71341884,5.394945245614131
24.0,random,d1,formal,104.0,26.0,11.0,5.0,0.0,1,1.0,1.9175267,4.0,1.9778061,5.0,1.82131,0,0.6643549,2.866973460272577
16.0,random,d2,formal,254.0,66.0,35.0,8.0,1.0,0,1.0,1.8067939,3.0,4.900433,5.0,1.4051001,0,0.85678703,3.6259583842258376
24.0,random,d1,formal,252.0,26.0,19.0,4.0,0.0,0,1.0,3.0372622,2.0,2.0864081,4.0,1.4089389,0,0.83387389,3.8670300884136184
24.0,random,d2,formal,90.0,74.0,27.0,5.0,1.0,0,1.0,3.348786,3.0,4.2918444,5.0,1.6815579,0,0.86595409,4.295341165308389
20.0,random,d1,formal,11.0,31.0,18.0,9.0,0.0,0,1.0,7.456925,6.0,5.1150637,3.0,2.868485,0,0.86755009,6.5081587954780105
24.0,random,d2,formal,45.0,82.0,21.0,7.0,0.0,0,1.0,4.3392277,4.0,2.157814,3.0,1.73525,0,0.84297847,4.5026715443110925
24.0,random,d2,formal,31.0,55.0,24.0,6.0,1.0,0,1.0,3.830637,4.0,2.157814,3.0,1.73525,0,0.84649359,4.022666424386317
7.0,random,d1,formal,170.0,96.0,39.0,3.0,0.0,0,0.0,9.9046955,5.0,1.8642287,2.0,1.1404963,0,0.79082845,8.114055999164492
24.0,random,d2,formal,78.0,29.0,19.0,6.0,0.0,0,1.0,1.9636111,3.0,4.2918444,5.0,1.6815579,0,0.90411413,2.9136081594204493
7.0,random,d2,formal,117.0,86.0,56.0,8.0,1.0,0,1.0,1.4915621,6.0,2.5020251,2.0,1.206734,0,0.84470305,2.4407438371570613
41.0,random,d2,formal,56.0,73.0,48.0,5.0,1.0,1,1.0,6.095229,7.0,1.8527329,1.0,2.506246,0,0.57012667,6.7872126222334135
7.0,random,d2,formal,223.0,68.0,13.0,7.0,0.0,0,1.0,3.16672,6.0,2.1329238,2.0,36.343647,0,0.83377192,4.115221517954537
26.0,random,d1,formal,294.0,25.0,15.0,3.0,0.0,0,1.0,3.349428,4.0,4.4814653,6.0,2.7771971,0,0.83382996,3.558848635515773
7.0,random,d2,formal,289.0,41.0,12.0,3.0,0.0,0,1.0,4.4783983,6.0,1.572108,2.0,1.0422301,0,0.74814001,5.214698006749102
26.0,random,d2,formal,82.0,31.0,18.0,5.0,1.0,0,1.0,4.012801,7.0,3.831786,3.0,2.324834,0,0.85274704,4.956902052642174
41.0,random,d2,formal,199.0,43.0,12.0,6.0,1.0,0,1.0,4.539401,5.0,2.57725,1.0,1.1973562,0,0.8899443,5.273862780062627
19.0,random,d2,formal,298.0,93.0,41.0,3.0,1.0,0,1.0,7.186814,3.0,2.237104,1.0,1.0752442,0,0.83385163,6.2384306960730616
19.0,random,d2,formal,286.0,29.0,19.0,9.0,1.0,0,1.0,2.717714,3.0,2.237104,1.0,1.0752442,0,0.86198702,2.73881784432205
26.0,random,d1,formal,16.0,61.0,41.0,5.0,1.0,1,1.0,4.132662,7.0,3.6861796,5.0,2.659027,0,0.65152314,3.331767819201938
7.0,random,d1,formal,207.0,73.0,59.0,5.0,1.0,0,1.0,2.554067,6.0,1.9454839,1.0,1.14481,0,0.83379001,3.503322484954298
26.0,random,d1,formal,193.0,94.0,12.0,8.0,1.0,0,1.0,5.2192564,6.0,2.682625,3.0,5.4590836,0,0.85704853,4.721897778160552
41.0,random,d2,formal,218.0,23.0,16.0,7.0,1.0,1,1.0,3.5697742,7.0,1.734999,1.0,1.112998,0,0.79294005,4.516575610836194
16.0,random,d1,formal,148.0,93.0,79.0,7.0,1.0,1,1.0,7.559615,2.0,3.4140918,6.0,1.4263382,0,0.6402917,6.613637113954962
20.0,random,d2,formal,59.0,31.0,16.0,6.0,0.0,0,1.0,4.334526,5.0,2.001188,1.0,2.1220582,0,0.77896008,5.281209768536018
16.0,random,d1,formal,280.0,24.0,19.0,3.0,1.0,0,1.0,7.202301,1.0,2.8798547,6.0,2.0460289,0,0.87676783,4.649617284358557
24.0,random,d1,formal,7.0,61.0,15.0,8.0,1.0,0,1.0,3.537829,5.0,3.733748,6.0,2.9572031,0,0.87949044,4.482081861707251
24.0,random,d1,formal,25.0,94.0,26.0,4.0,0.0,1,1.0,9.465491,5.0,3.733748,6.0,2.9572031,0,0.64933554,8.517189908941708
19.0,random,d1,formal,224.0,26.0,14.0,4.0,1.0,1,1.0,5.045493,5.0,3.0459619,1.0,1.188051,0,0.70620296,4.47795726820674
16.0,random,d2,formal,34.0,39.0,17.0,6.0,1.0,0,1.0,5.663538,4.0,2.8262248,4.0,2.710783,0,0.85453579,6.515888661845839
41.0,random,d1,formal,234.0,75.0,42.0,3.0,0.0,1,1.0,9.039452,7.0,2.560268,2.0,3.5707848,0,0.70192349,8.09130442126081
20.0,random,d1,formal,240.0,99.0,68.0,5.0,0.0,0,1.0,3.149332,5.0,3.4389648,2.0,1.155715,0,0.83610203,4.095635366234992
20.0,random,d2,formal,69.0,29.0,19.0,3.0,1.0,0,1.0,2.747358,6.0,2.3876219,1.0,1.364495,0,0.83370217,2.4942046343413162
26.0,random,d2,formal,72.0,72.0,55.0,9.0,0.0,0,1.0,5.7155704,7.0,3.831786,3.0,2.324834,0,0.88822862,4.767356157248503
20.0,random,d2,formal,215.0,41.0,19.0,6.0,1.0,1,0.0,3.456233,6.0,2.0150013,2.0,1.4658036,0,0.69392786,3.719050138647462
26.0,random,d2,formal,86.0,87.0,33.0,6.0,1.0,1,1.0,4.0832014,7.0,3.831786,3.0,2.324834,0,0.58440427,5.026351799832131
16.0,random,d1,formal,160.0,63.0,22.0,5.0,0.0,0,1.0,3.173681,4.0,4.170631,5.0,1.7005801,0,0.83771108,4.121255486914062
19.0,random,d2,formal,283.0,46.0,33.0,8.0,1.0,0,1.0,3.4906209,3.0,2.237104,1.0,1.0752442,0,0.83413625,4.400332465977109
24.0,random,d2,formal,200.0,63.0,47.0,8.0,1.0,0,0.0,5.724054,2.0,2.2185442,7.0,1.2677689,0,0.85489273,6.671500718934569
26.0,random,d2,formal,64.0,83.0,38.0,9.0,0.0,1,1.0,8.734582,7.0,3.831786,3.0,2.324834,0,0.75047953,7.784132477844744
41.0,random,d1,formal,88.0,49.0,33.0,3.0,0.0,0,1.0,8.373309,6.0,8.532057,2.0,4.5655355,0,0.83368535,5.624864968397304
20.0,random,d2,formal,298.0,44.0,36.0,9.0,0.0,0,1.0,3.16598,5.0,1.7129679,2.0,1.9309759,0,0.85786663,4.113144657785771
16.0,random,d2,formal,218.0,72.0,13.0,4.0,0.0,0,1.0,1.81425,3.0,4.007706,5.0,4.13853,0,0.83363388,3.5522652825989613
7.0,random,d1,formal,42.0,27.0,14.0,7.0,0.0,0,1.0,2.414079,5.0,5.261862,2.0,1.2454882,0,0.90236273,3.37058390727168
41.0,random,d2,formal,285.0,36.0,26.0,3.0,1.0,0,1.0,2.334315,4.0,3.1373441,1.0,1.1174111,0,0.83371634,3.2849762461174175
19.0,random,d2,formal,208.0,69.0,48.0,7.0,1.0,1,1.0,3.7264361,3.0,5.573806,1.0,1.1207721,0,0.81848328,4.500123442998568
26.0,random,d1,formal,185.0,73.0,52.0,9.0,0.0,0,1.0,5.253892,6.0,2.682625,3.0,5.4590836,0,0.89179458,4.862660314838509
20.0,random,d1,formal,252.0,79.0,66.0,5.0,0.0,0,1.0,7.422969,6.0,2.2766688,1.0,1.155801,0,0.83382526,6.030893467539021
16.0,random,d2,formal,140.0,94.0,25.0,5.0,0.0,0,1.0,3.996716,4.0,2.0311291,4.0,1.5946219,0,0.84364535,3.859994400890544
20.0,random,d1,formal,193.0,45.0,22.0,5.0,0.0,0,1.0,3.1434402,5.0,2.107183,1.0,2.3415608,0,0.86256497,3.3580364732774437
19.0,random,d1,formal,17.0,85.0,41.0,5.0,0.0,0,1.0,7.3978844,6.0,5.301573,2.0,2.965611,0,0.83468269,5.630219032535969
41.0,random,d1,formal,223.0,67.0,43.0,5.0,0.0,0,1.0,7.050871,7.0,2.560268,2.0,3.5707848,0,0.79822345,5.314339450917199
41.0,random,d2,formal,131.0,23.0,17.0,4.0,1.0,0,1.0,6.3761272,7.0,6.161335,1.0,1.104397,0,0.82467348,5.432852684389587
20.0,random,d1,formal,95.0,62.0,48.0,4.0,1.0,0,1.0,6.8131037,6.0,2.66833,3.0,1.4951198,0,0.87282976,6.875570282456436
26.0,random,d1,formal,45.0,82.0,11.0,4.0,1.0,0,1.0,2.884536,6.0,2.70563,5.0,3.5242639,0,0.86419878,3.8290210766251036
19.0,random,d1,formal,169.0,71.0,47.0,6.0,1.0,1,1.0,7.7979603,6.0,2.852591,1.0,1.2659101,0,0.77751947,6.849544255836958
26.0,random,d1,formal,24.0,28.0,12.0,6.0,0.0,0,1.0,3.772403,7.0,3.6861796,5.0,2.659027,0,0.84085323,5.190919365832969
7.0,random,d1,formal,4.0,62.0,41.0,5.0,0.0,0,1.0,2.7775779,5.0,4.3492804,3.0,5.1836033,0,0.83386138,2.7091117714185664
41.0,random,d1,formal,203.0,81.0,48.0,4.0,1.0,0,1.0,5.108993,5.0,2.1889648,2.0,3.1703207,0,0.87022356,6.0526673560346325
16.0,random,d2,formal,172.0,55.0,13.0,9.0,1.0,0,1.0,6.155463,4.0,2.0450802,4.0,1.383924,0,0.83675925,5.396235008457747
19.0,random,d1,formal,8.0,66.0,32.0,4.0,1.0,1,0.0,7.107658,6.0,5.301573,2.0,2.965611,0,0.54188824,6.15898727085068
24.0,random,d1,formal,256.0,66.0,12.0,7.0,0.0,0,1.0,4.040866,2.0,2.0864081,4.0,1.4089389,0,0.83374973,4.161881923840169
16.0,random,d2,formal,85.0,98.0,11.0,5.0,1.0,0,1.0,5.003959,4.0,2.5028,4.0,1.554388,0,0.83365409,4.055732793146105
26.0,random,d1,formal,122.0,92.0,87.0,3.0,0.0,0,1.0,7.572591,6.0,2.467612,2.0,3.9826207,0,0.83374146,6.626481532213669
24.0,random,d2,formal,86.0,97.0,31.0,9.0,0.0,0,1.0,6.9174614,3.0,4.2918444,5.0,1.6815579,0,0.8337864,6.68491396184448
26.0,random,d2,formal,188.0,53.0,21.0,6.0,0.0,0,1.0,5.852233,7.0,2.319862,2.0,1.729475,0,0.83359602,4.905757293083501
24.0,random,d1,formal,234.0,55.0,23.0,5.0,0.0,0,1.0,2.5733812,2.0,2.011383,3.0,2.435265,0,0.82941017,3.0908545290175984
19.0,random,d2,formal,230.0,43.0,36.0,7.0,0.0,1,1.0,6.313504,4.0,2.9802842,1.0,1.172478,0,0.76245857,5.370394262925196
20.0,random,d1,formal,285.0,33.0,19.0,6.0,0.0,0,1.0,3.472683,6.0,2.536279,1.0,1.075072,0,0.83966281,4.422442282987534
20.0,random,d1,formal,81.0,21.0,18.0,9.0,0.0,0,1.0,2.3798378,7.0,4.2169504,2.0,2.0817132,0,0.87530073,2.6882417608402367
16.0,random,d1,formal,110.0,53.0,22.0,9.0,0.0,0,1.0,8.7289295,5.0,4.734626,6.0,2.781514,0,0.88687429,6.051055340755889
41.0,random,d2,formal,23.0,64.0,43.0,5.0,0.0,0,1.0,4.2158527,7.0,2.2257538,1.0,2.8559618,0,0.83377833,4.540361138601976
26.0,random,d2,formal,29.0,21.0,19.0,5.0,1.0,0,1.0,2.091321,6.0,6.080861,2.0,2.9852,0,0.87403348,2.606630382965174
7.0,random,d1,formal,212.0,71.0,41.0,6.0,0.0,0,0.0,1.7113111,6.0,2.965553,1.0,1.160907,0,0.83356347,2.6547792002962067
26.0,random,d2,formal,97.0,23.0,18.0,6.0,1.0,0,1.0,7.658155,6.0,1.986943,2.0,1.7525539,0,0.83435241,5.227431344039563
24.0,random,d1,formal,69.0,23.0,13.0,5.0,1.0,1,1.0,2.5816422,5.0,2.9479802,7.0,1.57253,0,0.59384767,2.7363747346142353
26.0,random,d2,formal,185.0,38.0,26.0,8.0,0.0,0,1.0,9.097247,7.0,2.319862,2.0,1.729475,0,0.83532299,5.77764096897451
7.0,random,d2,formal,95.0,23.0,18.0,9.0,1.0,0,1.0,2.101436,6.0,2.5020251,2.0,1.206734,0,0.83719759,3.049523857831825
16.0,random,d2,formal,227.0,44.0,13.0,4.0,0.0,0,1.0,2.738057,3.0,4.007706,5.0,4.13853,0,0.86692336,3.685068315310906
41.0,random,d1,formal,37.0,29.0,12.0,4.0,0.0,0,1.0,6.188908,6.0,4.586761,5.0,2.071736,0,0.88195665,5.214299554177252
7.0,random,d2,formal,106.0,92.0,11.0,5.0,0.0,0,1.0,3.2393982,6.0,2.5020251,2.0,1.206734,0,0.85338455,3.470960928949556
26.0,random,d2,formal,199.0,32.0,24.0,4.0,0.0,1,1.0,4.102453,7.0,2.319862,2.0,1.729475,0,0.57153274,4.6606646966406675
7.0,random,d1,formal,111.0,54.0,29.0,4.0,1.0,0,1.0,3.8627603,5.0,2.254669,2.0,1.9083028,0,0.8436082,4.527559395398826
7.0,random,d1,formal,282.0,95.0,52.0,6.0,1.0,0,1.0,3.2420518,3.0,3.757598,2.0,1.312108,0,0.89029831,4.189437580746301
26.0,random,d2,formal,159.0,41.0,38.0,6.0,0.0,0,1.0,2.393171,6.0,2.883747,3.0,4.996397,0,0.85061508,3.3428664749339263
26.0,random,d2,formal,83.0,59.0,34.0,7.0,1.0,0,1.0,5.575794,7.0,3.831786,3.0,2.324834,0,0.83385747,4.927194186625183
26.0,random,d1,formal,170.0,98.0,55.0,3.0,0.0,0,1.0,7.99266,5.0,2.25066,4.0,1.9999189,0,0.83364991,7.042342720108137
24.0,random,d1,formal,131.0,36.0,27.0,7.0,0.0,0,1.0,3.2662718,4.0,2.0258079,7.0,1.3920252,0,0.83364082,4.210499478344937
7.0,random,d2,formal,198.0,82.0,53.0,6.0,1.0,0,1.0,4.7066584,6.0,2.0919652,2.0,1.0215628,0,0.83369116,3.7797304628666732
20.0,random,d2,formal,202.0,86.0,64.0,5.0,1.0,0,1.0,3.7835581,7.0,2.136112,1.0,1.580519,0,0.83379922,4.578856354547451
7.0,random,d2,formal,133.0,42.0,21.0,3.0,0.0,1,1.0,4.280073,6.0,2.212307,2.0,1.0737531,0,0.53796002,3.8101872883095096
20.0,random,d2,formal,195.0,96.0,39.0,8.0,1.0,0,1.0,5.193124,7.0,2.136112,1.0,1.580519,0,0.85590391,6.1421928137342805
26.0,random,d1,formal,58.0,92.0,82.0,5.0,0.0,1,1.0,4.5351734,6.0,2.70563,5.0,3.5242639,0,0.34583483,3.6543556296436566
24.0,random,d2,formal,116.0,56.0,26.0,8.0,1.0,0,1.0,2.214593,6.0,2.1452549,3.0,1.3988969,0,0.84421005,3.1641158022920677
24.0,random,d1,formal,254.0,57.0,13.0,8.0,1.0,0,1.0,6.1707907,2.0,2.0864081,4.0,1.4089389,0,0.83923371,5.221089756996599
41.0,random,d2,formal,161.0,63.0,55.0,7.0,0.0,0,1.0,7.1519527,6.0,2.3567502,1.0,2.271589,0,0.85831836,6.201911192567048
19.0,random,d1,formal,255.0,49.0,16.0,4.0,0.0,0,1.0,4.441306,6.0,4.237033,1.0,1.9057441,0,0.83369575,3.693586991869366
24.0,random,d1,formal,188.0,76.0,51.0,3.0,0.0,0,1.0,3.5913038,3.0,2.639909,5.0,1.7005429,0,0.83377928,4.535908663650027
41.0,random,d2,formal,53.0,36.0,25.0,7.0,0.0,0,1.0,8.122617,7.0,1.8527329,1.0,2.506246,0,0.85029255,5.98556611218582
26.0,random,d2,formal,33.0,92.0,49.0,6.0,1.0,0,1.0,6.4378853,6.0,2.939585,2.0,1.582624,0,0.85883213,6.249184611639562
24.0,random,d2,formal,257.0,24.0,13.0,7.0,0.0,0,1.0,5.397608,2.0,3.396644,4.0,1.2679648,0,0.91094479,4.451759779284299
41.0,random,d2,formal,42.0,31.0,26.0,7.0,0.0,0,1.0,5.402474,7.0,1.8527329,1.0,2.506246,0,0.8356869,4.518124712958609
16.0,random,d2,formal,88.0,88.0,27.0,8.0,0.0,0,1.0,2.2991629,4.0,2.5028,4.0,1.554388,0,0.87872556,3.2469494999814366
20.0,random,d2,formal,118.0,35.0,21.0,3.0,1.0,0,1.0,5.7863426,6.0,2.094439,1.0,1.1593959,0,0.81753562,4.854564044855752
24.0,random,d1,formal,22.0,27.0,11.0,6.0,1.0,0,1.0,2.5448549,5.0,3.733748,6.0,2.9572031,0,0.83758777,5.738121647269873
7.0,random,d2,formal,29.0,89.0,31.0,4.0,1.0,1,0.0,4.702669,5.0,2.879002,2.0,1.1352031,0,0.70730996,5.650119654923896
24.0,random,d1,formal,272.0,39.0,11.0,6.0,0.0,0,1.0,4.505432,4.0,2.535744,2.0,1.9911141,0,0.83518485,5.448316831246851
20.0,random,d2,formal,150.0,44.0,12.0,3.0,0.0,0,1.0,4.292343,6.0,1.624336,1.0,1.1557682,0,0.83380629,5.239927356310505
20.0,random,d1,formal,67.0,82.0,48.0,4.0,1.0,0,1.0,9.986148,7.0,4.2169504,2.0,2.0817132,0,0.88181746,8.593924628045167
26.0,random,d1,formal,61.0,26.0,18.0,3.0,1.0,0,1.0,4.096385,7.0,2.782166,3.0,1.765738,0,0.83383911,4.746504195014885
41.0,random,d1,formal,228.0,53.0,37.0,9.0,0.0,0,1.0,8.794411,7.0,2.560268,2.0,3.5707848,0,0.87014019,7.644882803069184
19.0,random,d2,formal,234.0,78.0,67.0,6.0,0.0,0,1.0,6.785096,4.0,2.9802842,1.0,1.172478,0,0.83358188,5.910453602294918
7.0,random,d2,formal,85.0,56.0,43.0,5.0,0.0,0,1.0,2.663826,5.0,3.3023999,2.0,1.06952,0,0.85297089,3.33545512391496
20.0,random,d2,formal,181.0,89.0,27.0,6.0,0.0,0,1.0,4.1193476,7.0,2.136112,1.0,1.580519,0,0.88625379,5.066235492415515
20.0,random,d1,formal,256.0,95.0,44.0,3.0,1.0,1,1.0,4.297225,6.0,2.2766688,1.0,1.155801,0,0.61547165,4.6827091089061135
16.0,random,d1,formal,166.0,91.0,79.0,8.0,1.0,0,1.0,9.233299,4.0,4.170631,5.0,1.7005801,0,0.83384997,7.2009191114936835
24.0,random,d2,formal,37.0,78.0,12.0,9.0,0.0,0,1.0,4.3451643,4.0,2.157814,3.0,1.73525,0,0.83363191,4.9096180648543895
19.0,random,d2,formal,2.0,75.0,12.0,8.0,1.0,0,1.0,6.504616,4.0,2.822249,1.0,7.238829,0,0.9018903,5.555006770407663
16.0,random,d1,formal,106.0,37.0,21.0,6.0,0.0,0,1.0,6.191487,5.0,4.734626,6.0,2.781514,0,0.86301803,5.241608899831976
20.0,random,d2,formal,93.0,83.0,23.0,6.0,1.0,0,0.0,3.1103911,6.0,2.094439,1.0,1.1593959,0,0.83368957,4.056686540244768
7.0,random,d2,formal,263.0,36.0,12.0,7.0,1.0,0,1.0,2.87232,6.0,2.08688,2.0,1.031563,0,0.83329232,3.816099344804599
