user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
22.0,static,d1,formal,159.0,36.0,11.0,5.0,1.0,1,1.0,5.541049,5.0,3.864239,5.0,1.6399422,0,0.8112219,4.514955135387739
17.0,static,d2,formal,220.0,66.0,31.0,4.0,1.0,0,1.0,3.8944368,6.0,1.6474521,2.0,0.95135593,0,0.81605743,5.692195807230885
22.0,static,d2,formal,94.0,84.0,73.0,5.0,1.0,0,1.0,3.6451402,5.0,5.456891,3.0,1.6820579,0,0.81616828,5.412747015832226
23.0,static,d2,formal,172.0,57.0,17.0,8.0,1.0,1,1.0,6.6590567,4.0,3.005929,5.0,1.265701,0,0.81791012,5.508039123952122
8.0,static,d1,formal,145.0,41.0,28.0,9.0,1.0,0,1.0,4.184246,5.0,3.118262,6.0,2.37718,0,0.81769453,4.977298870944805
30.0,static,d2,formal,209.0,97.0,82.0,5.0,1.0,1,1.0,4.393804,7.0,1.9230859,3.0,1.1459582,0,0.81587613,4.701462994737003
17.0,static,d2,formal,22.0,71.0,12.0,8.0,1.0,0,1.0,5.534928,6.0,2.17043,2.0,1.0378671,0,0.81535462,5.326319405991078
31.0,static,d2,formal,300.0,41.0,13.0,9.0,1.0,0,1.0,7.064384,4.0,2.964215,3.0,3.5467637,0,0.81802619,5.070953532131516
17.0,static,d1,formal,127.0,46.0,25.0,9.0,1.0,0,1.0,1.8608961,6.0,2.1924589,2.0,1.2295492,0,0.81959926,5.367624949878592
34.0,static,d1,formal,238.0,26.0,14.0,8.0,1.0,0,1.0,4.284526,2.0,2.47759,6.0,3.525708,0,0.82160201,4.299419247564721
8.0,static,d1,formal,147.0,29.0,13.0,4.0,1.0,1,1.0,4.4961343,5.0,3.118262,6.0,2.37718,0,0.81673672,4.504660116869533
8.0,static,d2,formal,21.0,75.0,41.0,3.0,1.0,0,1.0,6.5436373,6.0,3.0466642,5.0,3.2447376,0,0.81969544,5.213590112551337
31.0,static,d1,formal,144.0,97.0,35.0,6.0,1.0,0,1.0,6.797407,6.0,4.060691,2.0,5.393551,0,0.81625549,5.7068815452027355
17.0,static,d2,formal,174.0,94.0,38.0,9.0,1.0,0,1.0,5.014618,6.0,1.735764,2.0,1.0856998,0,0.81939646,5.726130271243955
31.0,static,d2,formal,60.0,76.0,29.0,8.0,1.0,0,1.0,6.662492,5.0,9.334471,2.0,4.385826,0,0.8180002,5.5412787496156195
13.0,static,d2,formal,68.0,95.0,63.0,7.0,1.0,0,1.0,6.7043533,7.0,2.8740752,4.0,3.7593522,0,0.82205424,5.817048429215941
34.0,static,d2,formal,218.0,52.0,15.0,6.0,1.0,0,1.0,7.0065193,4.0,2.5549061,5.0,1.3476162,0,0.82018785,5.14950821533683
40.0,static,d2,formal,119.0,91.0,22.0,7.0,1.0,0,1.0,6.908196,7.0,1.8300071,2.0,1.6399171,0,0.82040704,5.6518059167017665
8.0,static,d1,formal,47.0,82.0,37.0,6.0,1.0,0,1.0,4.587216,7.0,2.5906942,6.0,2.1548018,0,0.81892195,5.823291967788554
31.0,static,d2,formal,202.0,29.0,15.0,4.0,1.0,0,1.0,4.565707,5.0,4.959534,2.0,2.163034,0,0.81875993,4.304924491940255
30.0,static,d2,formal,245.0,72.0,21.0,9.0,1.0,0,1.0,4.941844,6.0,2.2679582,2.0,1.262053,0,0.81424732,5.663110158330566
31.0,static,d1,formal,228.0,29.0,16.0,9.0,1.0,0,1.0,4.794973,4.0,7.046403,2.0,2.530709,0,0.82342404,4.622882132968919
8.0,static,d1,formal,198.0,49.0,15.0,7.0,1.0,0,1.0,5.00289,5.0,2.501878,6.0,1.773741,0,0.81824412,5.204063648452106
13.0,static,d1,formal,116.0,39.0,26.0,5.0,1.0,0,1.0,6.461769,6.0,2.9802828,7.0,33.325195,0,0.81810814,5.104407182004946
40.0,static,d1,formal,197.0,38.0,16.0,4.0,1.0,0,1.0,5.9879026,5.0,2.280384,4.0,2.5025501,0,0.81683652,4.770627912824754
40.0,static,d1,formal,110.0,64.0,24.0,7.0,1.0,0,1.0,3.2142527,7.0,3.2385962,3.0,2.2219777,0,0.81846026,5.575180467076251
13.0,static,d1,formal,147.0,29.0,13.0,3.0,1.0,0,1.0,8.695976,7.0,15.016399,6.0,23.669436,0,0.81732971,5.0195554403788
40.0,static,d1,formal,297.0,21.0,12.0,7.0,1.0,0,1.0,6.119826,5.0,6.291579,5.0,1.294452,0,0.82911189,4.505653880035919
31.0,static,d2,formal,220.0,71.0,22.0,7.0,1.0,1,1.0,9.9655285,3.0,4.575708,2.0,2.2512848,0,0.81403763,5.820441157417175
40.0,static,d2,formal,160.0,49.0,35.0,9.0,1.0,0,1.0,8.186769,6.0,3.5200472,2.0,2.8697178,0,0.81532027,4.850677823809146
31.0,static,d1,formal,268.0,67.0,41.0,3.0,1.0,0,1.0,5.237058,4.0,8.343755,3.0,3.121913,0,0.81757158,5.193339773802078
22.0,static,d1,formal,58.0,28.0,11.0,6.0,1.0,0,1.0,3.3905983,6.0,3.480507,5.0,2.63466,0,0.8178028,4.424950026621765
30.0,static,d2,formal,123.0,97.0,46.0,3.0,1.0,1,1.0,6.506784,6.0,3.5812511,2.0,1.4303002,0,0.81110736,5.580350061559486
30.0,static,d2,formal,26.0,58.0,14.0,8.0,1.0,0,1.0,4.615245,7.0,2.221618,2.0,1.7578261,0,0.81621275,5.598316898701745
34.0,static,d2,formal,165.0,43.0,21.0,6.0,1.0,0,1.0,4.281634,5.0,9.40812,6.0,2.8891048,0,0.81697529,4.9948971732635155
17.0,static,d2,formal,228.0,63.0,52.0,7.0,1.0,0,1.0,2.4481273,6.0,1.6474521,2.0,0.95135593,0,0.82103709,4.4740018835549815
23.0,static,d1,formal,244.0,69.0,45.0,6.0,1.0,1,1.0,5.3157063,4.0,2.8676212,5.0,1.515532,0,0.82041087,5.022968319436551
17.0,static,d2,formal,131.0,79.0,55.0,7.0,1.0,0,1.0,4.160439,6.0,1.6651239,2.0,1.1286061,0,0.81805873,5.221103599822664
22.0,static,d2,formal,114.0,32.0,19.0,7.0,1.0,0,1.0,6.2870502,5.0,5.456891,3.0,1.6820579,0,0.81692553,4.750151835537817
8.0,static,d2,formal,259.0,74.0,57.0,4.0,1.0,0,1.0,3.864982,6.0,1.825052,6.0,1.6051621,0,0.82152431,4.924196077948441
22.0,static,d1,formal,105.0,66.0,34.0,8.0,1.0,1,1.0,5.3569384,5.0,4.7828827,4.0,2.109139,0,0.8169565,5.3777113228894615
8.0,static,d2,formal,62.0,68.0,18.0,3.0,1.0,0,1.0,7.852072,6.0,1.616766,6.0,1.243243,0,0.81553123,6.195140495056755
23.0,static,d2,formal,242.0,74.0,15.0,3.0,1.0,0,1.0,8.180009,4.0,2.570286,5.0,2.08043,0,0.81773109,6.060215181368934
31.0,static,d2,formal,51.0,95.0,45.0,8.0,1.0,0,1.0,4.411205,5.0,9.334471,2.0,4.385826,0,0.81407407,5.267340806795051
8.0,static,d1,formal,278.0,54.0,21.0,9.0,1.0,0,1.0,9.154317,4.0,3.220747,6.0,1.4953983,0,0.81320433,5.342538309676315
13.0,static,d2,formal,293.0,23.0,13.0,4.0,1.0,0,1.0,5.242694,6.0,4.495782,6.0,1.4539819,0,0.82580585,3.33867847631112
22.0,static,d1,formal,280.0,49.0,38.0,6.0,1.0,0,1.0,3.891216,3.0,3.513292,4.0,2.0295613,0,0.82294029,4.856831582664302
31.0,static,d2,formal,44.0,52.0,12.0,9.0,1.0,0,1.0,7.7970495,5.0,9.334471,2.0,4.385826,0,0.81932491,5.643511995111343
17.0,static,d1,formal,122.0,74.0,23.0,6.0,1.0,0,1.0,3.774393,6.0,2.1924589,2.0,1.2295492,0,0.8162197,5.65412485983763
31.0,static,d2,formal,143.0,82.0,66.0,3.0,1.0,0,1.0,5.8444786,6.0,5.552178,3.0,3.313901,0,0.82693461,5.450535236453346
22.0,static,d1,formal,179.0,81.0,61.0,9.0,1.0,0,1.0,2.4856668,5.0,3.864239,5.0,1.6399422,0,0.81769634,5.554516908411808
31.0,static,d2,formal,249.0,36.0,13.0,4.0,1.0,0,1.0,4.458726,5.0,4.078348,2.0,2.786164,0,0.82021683,4.447927889817736
13.0,static,d2,formal,75.0,43.0,13.0,4.0,1.0,0,1.0,6.012325,7.0,2.8740752,4.0,3.7593522,0,0.81621501,5.335205537066746
8.0,static,d1,formal,48.0,47.0,15.0,7.0,1.0,0,1.0,6.073162,7.0,2.5906942,6.0,2.1548018,0,0.81477755,5.580388278150949
34.0,static,d2,formal,208.0,42.0,19.0,4.0,1.0,0,1.0,4.053193,5.0,1.8718369,5.0,1.195081,0,0.81780742,4.877115956356335
23.0,static,d1,formal,204.0,78.0,28.0,9.0,1.0,0,1.0,3.5775177,5.0,4.2626877,5.0,1.4882708,0,0.81735868,5.675125308237941
17.0,static,d2,formal,189.0,73.0,58.0,6.0,1.0,0,1.0,9.012841,6.0,1.6664302,2.0,1.0316529,0,0.82236655,4.799333207065368
40.0,static,d2,formal,16.0,82.0,22.0,3.0,1.0,1,1.0,6.941184,7.0,3.787135,1.0,4.021516,0,0.78952583,6.080567369223724
17.0,static,d2,formal,226.0,24.0,15.0,4.0,1.0,0,1.0,2.209581,6.0,1.6474521,2.0,0.95135593,0,0.82062879,3.9056278308473824
17.0,static,d1,formal,299.0,49.0,16.0,5.0,1.0,0,1.0,3.6179283,6.0,1.742044,2.0,1.0892911,0,0.8169919,4.762565218683896
8.0,static,d1,formal,170.0,73.0,63.0,5.0,1.0,1,1.0,5.629973,5.0,3.1828043,6.0,1.438601,0,0.81674436,4.973364704017735
30.0,static,d2,formal,147.0,52.0,23.0,6.0,1.0,0,1.0,8.647137,6.0,3.5812511,2.0,1.4303002,0,0.81918988,5.360915545656951
31.0,static,d2,formal,39.0,23.0,17.0,4.0,1.0,0,1.0,5.303905,5.0,9.334471,2.0,4.385826,0,0.81403558,4.4396787462934295
8.0,static,d2,formal,202.0,53.0,23.0,3.0,1.0,0,0.0,4.008843,6.0,1.644074,5.0,1.0978181,0,0.81508575,5.880530749299556
34.0,static,d1,formal,112.0,59.0,12.0,5.0,1.0,0,1.0,4.734713,4.0,2.367579,6.0,2.2134511,0,0.81729943,5.295179935858485
30.0,static,d1,formal,28.0,38.0,18.0,7.0,1.0,0,1.0,2.9512799,7.0,11.008029,5.0,7.399994,0,0.81351416,5.341293511450395
17.0,static,d2,formal,83.0,34.0,18.0,6.0,1.0,0,1.0,2.1678638,6.0,1.811775,2.0,1.0389051,0,0.8172336,4.973727157311545
22.0,static,d2,formal,109.0,26.0,19.0,3.0,1.0,0,1.0,4.6855717,5.0,5.456891,3.0,1.6820579,0,0.81033781,4.726775522313469
34.0,static,d2,formal,257.0,58.0,45.0,4.0,1.0,0,1.0,4.343998,6.0,2.020151,5.0,1.4200678,0,0.81981323,4.88286600917999
8.0,static,d2,formal,132.0,22.0,19.0,7.0,1.0,0,1.0,3.736608,6.0,1.810472,6.0,1.3024998,0,0.81886854,4.18893245584104
40.0,static,d2,formal,13.0,98.0,73.0,9.0,1.0,0,1.0,4.6435018,7.0,3.787135,1.0,4.021516,0,0.85547219,4.388473405799228
8.0,static,d2,formal,261.0,75.0,61.0,6.0,1.0,0,1.0,3.823106,6.0,1.825052,6.0,1.6051621,0,0.81724337,4.918905873683488
40.0,static,d2,formal,295.0,77.0,37.0,5.0,1.0,1,1.0,2.2983131,5.0,2.7216282,2.0,1.503969,0,0.81854142,5.199778002707282
34.0,static,d2,formal,146.0,85.0,46.0,8.0,1.0,0,1.0,4.6318684,7.0,12.336301,7.0,3.4601102,0,0.81907907,5.500060717414053
8.0,static,d1,formal,105.0,24.0,13.0,7.0,1.0,0,1.0,4.9672117,7.0,1.89552,7.0,1.322753,0,0.81982634,4.20933451634789
8.0,static,d2,formal,24.0,47.0,29.0,8.0,1.0,0,1.0,7.765099,6.0,3.0466642,5.0,3.2447376,0,0.81731004,5.609262627693376
13.0,static,d2,formal,150.0,85.0,31.0,4.0,1.0,0,1.0,6.185227,7.0,2.09211,5.0,1.702179,0,0.8190279,6.001230878170427
23.0,static,d1,formal,218.0,58.0,31.0,5.0,1.0,0,1.0,5.95531,4.0,4.384151,5.0,1.7581561,0,0.81625187,5.265109246607989
40.0,static,d2,formal,98.0,81.0,24.0,4.0,1.0,0,1.0,7.8242426,7.0,1.8300071,2.0,1.6399171,0,0.81730931,5.987007475437107
34.0,static,d1,formal,89.0,36.0,24.0,8.0,1.0,0,1.0,4.925358,6.0,3.997469,7.0,2.0629041,0,0.81836748,4.989860264365769
22.0,static,d2,formal,149.0,58.0,27.0,5.0,1.0,0,1.0,5.8191395,6.0,2.8281143,3.0,1.2179849,0,0.81984314,5.546167645674448
8.0,static,d2,formal,4.0,78.0,68.0,7.0,1.0,0,1.0,2.344459,6.0,3.0466642,5.0,3.2447376,0,0.82449144,4.68915490491198
17.0,static,d1,formal,73.0,32.0,16.0,8.0,1.0,1,1.0,5.47821,6.0,2.225888,2.0,1.408566,0,0.81726225,4.890523009535967
31.0,static,d2,formal,222.0,71.0,29.0,4.0,1.0,0,1.0,9.471946,3.0,4.575708,2.0,2.2512848,0,0.81627799,5.8903879757369
30.0,static,d1,formal,58.0,26.0,13.0,7.0,1.0,0,1.0,5.350954,6.0,3.2363813,3.0,6.314723,0,0.81734442,4.393902432669446
31.0,static,d1,formal,153.0,21.0,17.0,8.0,1.0,0,1.0,6.106792,5.0,9.585175,2.0,3.266621,0,0.8220033,3.9473231764349315
17.0,static,d2,formal,209.0,96.0,68.0,6.0,1.0,0,1.0,6.623084,6.0,1.6664302,2.0,1.0316529,0,0.8143618,4.99773937697643
30.0,static,d2,formal,233.0,69.0,46.0,9.0,1.0,0,1.0,4.5571184,7.0,2.07228,2.0,1.285044,0,0.82979123,4.747816752401388
30.0,static,d2,formal,254.0,49.0,33.0,4.0,1.0,1,1.0,5.812871,6.0,2.2679582,2.0,1.262053,0,0.81522486,4.8447130205207
22.0,static,d2,formal,214.0,43.0,39.0,4.0,1.0,1,1.0,3.242674,5.0,3.747946,2.0,1.8455429,0,0.81381003,4.67058169301994
23.0,static,d2,formal,18.0,85.0,59.0,7.0,1.0,0,1.0,7.2955,5.0,3.329386,3.0,2.700264,0,0.81687329,5.44497378980131
31.0,static,d1,formal,57.0,35.0,12.0,8.0,1.0,0,1.0,5.2499743,6.0,8.373002,3.0,9.634635,0,0.81733955,5.06229389948237
22.0,static,d1,formal,90.0,39.0,22.0,5.0,1.0,0,1.0,7.737672,6.0,3.7386582,4.0,3.978595,0,0.81860795,5.17214886599233
30.0,static,d1,formal,174.0,74.0,46.0,8.0,1.0,0,1.0,6.640698,6.0,2.660983,4.0,3.278602,0,0.822923,4.995864882065746
31.0,static,d2,formal,88.0,67.0,39.0,9.0,1.0,0,1.0,7.986482,3.0,8.1256,3.0,4.126746,0,0.81696405,5.431286735487044
8.0,static,d1,formal,175.0,61.0,24.0,6.0,1.0,0,1.0,4.7740765,5.0,3.1828043,6.0,1.438601,0,0.81755931,5.51547340328189
34.0,static,d1,formal,44.0,24.0,19.0,9.0,1.0,0,1.0,4.872375,7.0,2.5154588,7.0,1.6259692,0,0.82111011,4.360670590403359
17.0,static,d1,formal,87.0,45.0,25.0,7.0,1.0,0,1.0,3.1220582,6.0,2.225888,2.0,1.408566,0,0.81921107,5.4379935902903895
17.0,static,d2,formal,151.0,46.0,31.0,9.0,1.0,0,1.0,2.7939148,6.0,1.735764,2.0,1.0856998,0,0.8162941,4.9943164340049115
17.0,static,d2,formal,294.0,63.0,57.0,6.0,1.0,1,1.0,2.1762872,6.0,1.7503953,2.0,1.0272379,0,0.78162483,4.860545272239751
30.0,static,d1,formal,189.0,87.0,34.0,3.0,1.0,0,1.0,7.011911,5.0,4.938578,5.0,2.0220492,0,0.81433778,6.149750587781616
30.0,static,d1,formal,86.0,78.0,68.0,4.0,1.0,0,1.0,7.939619,6.0,2.831214,4.0,3.7239141,0,0.82196554,5.705486452970906
23.0,static,d2,formal,49.0,51.0,29.0,4.0,1.0,0,1.0,9.652888,5.0,2.948453,3.0,1.9228423,0,0.81656865,5.4369444560811
31.0,static,d1,formal,51.0,24.0,14.0,8.0,1.0,0,1.0,3.4957588,6.0,8.373002,3.0,9.634635,0,0.81816753,4.263546317898172
40.0,static,d2,formal,168.0,26.0,13.0,6.0,1.0,0,1.0,3.129453,6.0,3.5200472,2.0,2.8697178,0,0.81552825,4.149896154665644
23.0,static,d2,formal,69.0,46.0,31.0,3.0,1.0,1,1.0,7.157359,5.0,1.9285197,4.0,2.141334,0,0.81082815,5.5665150427286445
40.0,static,d1,formal,229.0,26.0,15.0,3.0,1.0,0,1.0,6.259872,5.0,2.616129,4.0,1.5421371,0,0.81770629,4.543008445582246
13.0,static,d2,formal,187.0,29.0,17.0,4.0,1.0,1,1.0,6.288994,6.0,16.523218,5.0,1.470676,0,0.81953135,4.369986473739994
23.0,static,d1,formal,194.0,99.0,48.0,5.0,1.0,0,1.0,3.5241878,5.0,4.2626877,5.0,1.4882708,0,0.81967114,5.450367331042958
22.0,static,d1,formal,84.0,52.0,39.0,4.0,1.0,0,1.0,9.205743,6.0,3.7386582,4.0,3.978595,0,0.82247491,5.4695460844513
8.0,static,d1,formal,6.0,32.0,18.0,9.0,1.0,0,1.0,5.001058,5.0,5.043895,6.0,4.026365,0,0.82526469,4.9839146434453365
8.0,static,d1,formal,59.0,98.0,25.0,6.0,1.0,0,1.0,7.341215,7.0,2.5906942,6.0,2.1548018,0,0.8240453,6.218276855928686
30.0,static,d1,formal,117.0,39.0,29.0,6.0,1.0,0,1.0,2.757336,6.0,4.5831223,3.0,4.088091,0,0.8176834,5.086606466638679
17.0,static,d2,formal,49.0,36.0,13.0,4.0,1.0,0,1.0,2.8741114,6.0,2.7116358,2.0,1.239717,0,0.81634816,5.024372202202349
22.0,static,d1,formal,60.0,58.0,17.0,6.0,1.0,0,1.0,6.923806,6.0,3.480507,5.0,2.63466,0,0.8140389,5.694973426431389
30.0,static,d2,formal,275.0,81.0,71.0,7.0,1.0,0,1.0,3.70805,7.0,1.6938529,2.0,1.2373562,0,0.80638572,5.032532816353345
13.0,static,d1,formal,240.0,34.0,23.0,6.0,1.0,0,1.0,6.30832,6.0,3.2281811,7.0,1.5707698,0,0.81686717,4.557856871904816
17.0,static,d2,formal,168.0,94.0,31.0,9.0,1.0,1,1.0,4.1520734,6.0,1.735764,2.0,1.0856998,0,0.81591579,5.868845178973158
13.0,static,d2,formal,23.0,34.0,17.0,4.0,1.0,0,1.0,6.94611,6.0,3.966316,5.0,9.218672,0,0.81401606,5.011207968601077
8.0,static,d2,formal,257.0,44.0,33.0,9.0,1.0,0,1.0,3.482508,6.0,1.825052,6.0,1.6051621,0,0.82005978,4.346455190402814
30.0,static,d2,formal,122.0,42.0,13.0,6.0,1.0,0,1.0,8.432735,6.0,3.5812511,2.0,1.4303002,0,0.81798587,4.974560359967164
23.0,static,d1,formal,233.0,46.0,12.0,6.0,1.0,0,1.0,5.4271183,4.0,4.384151,5.0,1.7581561,0,0.81954787,4.859310728285948
8.0,static,d1,formal,137.0,34.0,11.0,8.0,1.0,0,1.0,5.525847,5.0,3.118262,6.0,2.37718,0,0.81968924,4.759054719736061
22.0,static,d2,formal,151.0,94.0,28.0,7.0,1.0,0,1.0,6.777108,5.0,2.2098749,3.0,1.759336,0,0.81944598,5.817529313607086
8.0,static,d2,formal,49.0,61.0,37.0,6.0,1.0,1,1.0,6.396407,6.0,2.007067,6.0,1.1091781,0,0.81988572,5.479057012857089
13.0,static,d2,formal,41.0,84.0,11.0,5.0,1.0,0,1.0,5.209561,7.0,8.9303255,5.0,3.3019958,0,0.84262632,6.028325358937188
22.0,static,d2,formal,3.0,21.0,12.0,6.0,1.0,0,1.0,6.100809,4.0,4.866189,4.0,6.828023,0,0.81365986,4.211653349039991
30.0,static,d1,formal,259.0,57.0,46.0,4.0,1.0,0,1.0,5.378098,5.0,4.224145,5.0,1.531986,0,0.82020962,4.857863739052665
22.0,static,d2,formal,153.0,94.0,67.0,6.0,1.0,0,1.0,4.186619,5.0,2.2098749,3.0,1.759336,0,0.8167279,5.209658588900468
23.0,static,d1,formal,184.0,21.0,19.0,5.0,1.0,0,1.0,4.6127357,5.0,4.2626877,5.0,1.4882708,0,0.81720777,4.114965346559261
31.0,static,d2,formal,130.0,63.0,34.0,4.0,1.0,0,1.0,6.672642,6.0,5.552178,3.0,3.313901,0,0.81914703,5.680918285040189
30.0,static,d2,formal,232.0,53.0,24.0,9.0,1.0,0,1.0,2.916008,7.0,2.07228,2.0,1.285044,0,0.81840416,5.439523274650615
34.0,static,d2,formal,122.0,71.0,59.0,4.0,1.0,1,1.0,4.4239273,7.0,12.336301,7.0,3.4601102,0,0.82026257,5.399951332096148
34.0,static,d2,formal,62.0,94.0,46.0,4.0,1.0,1,1.0,4.362877,5.0,3.8304923,6.0,2.754398,0,0.82264676,5.608324661032915
30.0,static,d2,formal,284.0,71.0,27.0,5.0,1.0,0,1.0,3.662001,7.0,1.6938529,2.0,1.2373562,0,0.81722669,5.382492369783455
23.0,static,d1,formal,262.0,84.0,77.0,3.0,1.0,0,1.0,3.420597,4.0,2.8676212,5.0,1.515532,0,0.81298378,4.271413399864641
13.0,static,d2,formal,149.0,87.0,33.0,5.0,1.0,0,1.0,5.2800436,7.0,2.09211,5.0,1.702179,0,0.82069091,5.846407311665519
17.0,static,d1,formal,288.0,59.0,47.0,3.0,1.0,1,1.0,2.3319423,6.0,1.742044,2.0,1.0892911,0,0.8163542,4.7397480413910085
17.0,static,d1,formal,282.0,78.0,67.0,5.0,1.0,0,1.0,2.146833,6.0,1.742044,2.0,1.0892911,0,0.81892249,4.97024556276075
40.0,static,d2,formal,218.0,69.0,11.0,3.0,1.0,0,1.0,5.959683,6.0,2.0940871,2.0,2.9420013,0,0.82524921,5.987380183540859
30.0,static,d2,formal,44.0,32.0,17.0,4.0,1.0,0,1.0,3.249686,7.0,2.6458132,2.0,9.991601,0,0.81552847,4.854648399077863
31.0,static,d2,formal,200.0,28.0,17.0,9.0,1.0,0,1.0,5.8127975,5.0,4.959534,2.0,2.163034,0,0.82335273,4.553036160663949
17.0,static,d1,formal,43.0,84.0,69.0,5.0,1.0,1,1.0,5.3781757,6.0,2.743966,2.0,1.2030258,0,0.81668251,5.379498385908472
23.0,static,d2,formal,165.0,49.0,16.0,7.0,1.0,0,1.0,5.3124447,4.0,3.005929,5.0,1.265701,0,0.81859624,5.205081090719656
40.0,static,d1,formal,184.0,33.0,22.0,8.0,1.0,0,1.0,2.456182,5.0,2.280384,4.0,2.5025501,0,0.81831021,4.505055961235686
22.0,static,d2,formal,124.0,65.0,45.0,7.0,1.0,0,1.0,3.886182,6.0,2.8281143,3.0,1.2179849,0,0.81541496,4.931462298425412
30.0,static,d2,formal,215.0,28.0,19.0,8.0,1.0,0,1.0,3.566737,7.0,2.07228,2.0,1.285044,0,0.82071904,4.3343862445431345
31.0,static,d1,formal,97.0,95.0,31.0,7.0,1.0,0,1.0,7.1972656,6.0,5.0285187,2.0,3.5301728,0,0.81502797,5.820770624529873
8.0,static,d1,formal,91.0,49.0,39.0,7.0,1.0,0,1.0,4.6432266,7.0,1.89552,7.0,1.322753,0,0.82022489,4.974385993707848
13.0,static,d1,formal,282.0,97.0,71.0,9.0,1.0,0,1.0,6.215146,7.0,2.3522553,6.0,1.459435,0,0.81787609,6.2373840379705605
40.0,static,d1,formal,259.0,47.0,28.0,4.0,1.0,0,1.0,5.630895,5.0,5.831505,5.0,1.246753,0,0.81548584,4.811238850159993
30.0,static,d2,formal,181.0,96.0,24.0,5.0,1.0,0,1.0,4.076973,7.0,1.9230859,3.0,1.1459582,0,0.81395757,5.3735311745549
8.0,static,d2,formal,77.0,54.0,15.0,9.0,1.0,0,1.0,5.130284,6.0,1.616766,6.0,1.243243,0,0.82214068,5.695871937288418
13.0,static,d2,formal,286.0,52.0,44.0,6.0,1.0,0,1.0,7.2291193,6.0,4.495782,6.0,1.4539819,0,0.81904066,4.8323554427818305
34.0,static,d2,formal,284.0,72.0,58.0,3.0,1.0,0,1.0,4.13697,3.0,1.7112491,4.0,1.4131899,0,0.81686878,4.525113140919416
8.0,static,d1,formal,97.0,93.0,12.0,8.0,1.0,0,1.0,6.4376516,7.0,1.89552,7.0,1.322753,0,0.8186444,5.486586282591253
40.0,static,d2,formal,7.0,73.0,13.0,3.0,1.0,1,1.0,5.7758017,7.0,3.787135,1.0,4.021516,0,0.7828496,6.215883116572728
13.0,static,d2,formal,265.0,99.0,32.0,4.0,1.0,0,1.0,5.63196,6.0,3.123575,6.0,10.351781,0,0.81548948,5.628428558958534
13.0,static,d1,formal,94.0,83.0,24.0,4.0,1.0,0,1.0,6.591543,6.0,2.9802828,7.0,33.325195,0,0.81814112,5.99173610485766
23.0,static,d1,formal,261.0,29.0,17.0,7.0,1.0,0,1.0,8.091405,4.0,2.8676212,5.0,1.515532,0,0.81811671,4.5388035393199555
22.0,static,d1,formal,43.0,46.0,25.0,6.0,1.0,0,1.0,9.561822,6.0,3.480507,5.0,2.63466,0,0.81567154,5.589663756040528
22.0,static,d2,formal,203.0,98.0,87.0,6.0,1.0,0,1.0,3.4317744,4.0,5.1541147,3.0,1.6623001,0,0.81687039,4.2357149582926485
34.0,static,d2,formal,73.0,87.0,23.0,3.0,1.0,1,0.0,5.7615366,5.0,3.8304923,6.0,2.754398,0,0.81440748,6.026628609922433
23.0,static,d2,formal,31.0,25.0,11.0,7.0,1.0,1,1.0,6.34973,5.0,2.948453,3.0,1.9228423,0,0.81676984,4.265091088294769
13.0,static,d1,formal,256.0,29.0,12.0,5.0,1.0,0,1.0,7.6825027,6.0,3.3126009,6.0,16.877346,0,0.81743921,3.884895968889806
30.0,static,d2,formal,264.0,77.0,14.0,4.0,1.0,0,1.0,6.1423693,6.0,2.2679582,2.0,1.262053,0,0.81658218,5.583654744118215
17.0,static,d1,formal,214.0,45.0,17.0,3.0,1.0,0,1.0,4.929778,6.0,1.844815,2.0,1.3658798,0,0.81530253,5.740814623653371
8.0,static,d1,formal,218.0,95.0,53.0,5.0,1.0,0,1.0,4.305361,5.0,2.241943,7.0,1.1876299,0,0.81734008,5.5068477572947465
40.0,static,d1,formal,293.0,56.0,25.0,4.0,1.0,0,1.0,3.3469577,5.0,6.291579,5.0,1.294452,0,0.81821361,5.120742753325364
8.0,static,d1,formal,241.0,81.0,47.0,4.0,1.0,0,1.0,7.386123,4.0,2.18667,7.0,1.3416829,0,0.81948883,5.612457424533186
34.0,static,d2,formal,55.0,94.0,77.0,8.0,1.0,0,1.0,4.4365077,6.0,3.0112042,7.0,1.637821,0,0.82109108,5.365005818714806
34.0,static,d2,formal,36.0,59.0,19.0,7.0,1.0,0,1.0,3.9416273,6.0,3.0112042,7.0,1.637821,0,0.81461689,5.8285523902535665
30.0,static,d1,formal,115.0,55.0,14.0,4.0,1.0,0,1.0,7.544099,6.0,4.5831223,3.0,4.088091,0,0.8130113,5.6884596994904495
40.0,static,d2,formal,255.0,77.0,42.0,6.0,1.0,0,1.0,3.9693801,6.0,2.3486657,3.0,3.444722,0,0.81933532,5.295611284288038
13.0,static,d2,formal,218.0,57.0,36.0,4.0,1.0,0,1.0,6.290289,7.0,2.775587,5.0,5.46313,0,0.81843266,5.1419855939415715
13.0,static,d1,formal,286.0,45.0,11.0,5.0,1.0,0,1.0,6.3860207,7.0,2.3522553,6.0,1.459435,0,0.81410083,4.6336945314770865
34.0,static,d1,formal,283.0,66.0,11.0,5.0,1.0,1,1.0,4.048663,1.0,4.1312456,4.0,1.5909641,0,0.80862029,5.314723563389068
