user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
25.0,rule,d1,formal,140.0,51.0,44.0,9.0,0.0,0,1.0,2.2510638,5.0,3.0730782,4.0,1.7689002,0,0.97716114,3.151837431663136
28.0,rule,d1,formal,216.0,92.0,13.0,6.0,0.0,0,1.0,4.462957,4.0,2.854548,5.0,1.272238,0,0.99643746,4.243432695836443
11.0,rule,d1,formal,29.0,34.0,27.0,4.0,0.0,0,1.0,4.906609,6.0,6.247069,2.0,3.6709452,0,0.98337812,3.8170357785518383
28.0,rule,d1,formal,107.0,62.0,15.0,8.0,0.0,0,1.0,5.7178984,4.0,2.131777,4.0,1.276021,0,0.97774919,5.000203848626571
11.0,rule,d2,formal,204.0,82.0,79.0,9.0,1.0,0,1.0,5.336555,5.0,2.4430718,2.0,1.9270399,0,0.97688564,3.7158488381388364
27.0,rule,d1,formal,223.0,97.0,31.0,9.0,0.0,0,1.0,3.951393,6.0,3.434018,1.0,2.0103629,0,0.98554345,4.837751181492308
25.0,rule,d2,formal,255.0,36.0,28.0,8.0,1.0,1,1.0,2.554936,5.0,3.3353298,3.0,1.4445777,1,0.08710759,3.0022932198190384
4.0,rule,d1,formal,70.0,52.0,19.0,5.0,0.0,0,1.0,7.2576323,6.0,4.463382,2.0,5.9501457,0,0.98356755,4.893170512934036
4.0,rule,d2,formal,192.0,42.0,15.0,5.0,1.0,0,1.0,4.231204,7.0,3.9270117,2.0,1.9822488,0,0.97714275,5.169425979147279
28.0,rule,d1,formal,47.0,29.0,11.0,8.0,0.0,0,1.0,5.6972694,5.0,4.9511213,3.0,2.065165,0,0.97663639,6.305401936580202
32.0,rule,d1,formal,163.0,26.0,16.0,6.0,1.0,0,1.0,2.737126,6.0,4.766904,6.0,1.9304321,0,0.97758369,2.8578698808764718
29.0,rule,d2,formal,1.0,65.0,23.0,9.0,0.0,1,0.0,6.426486,5.0,3.4645631,4.0,4.170395,0,0.96093654,5.487603629009374
27.0,rule,d1,formal,212.0,74.0,32.0,7.0,0.0,0,0.0,4.772162,6.0,3.434018,1.0,2.0103629,1,0.0881555,4.9198879072036945
29.0,rule,d1,formal,83.0,75.0,29.0,9.0,0.0,0,1.0,8.864201,4.0,4.819657,6.0,1.353178,0,0.98735776,6.339494105207262
27.0,rule,d1,formal,87.0,45.0,11.0,3.0,0.0,0,1.0,3.0387049,7.0,5.8001356,2.0,3.3613062,0,0.9766563,3.977003913407384
25.0,rule,d1,formal,278.0,26.0,11.0,7.0,0.0,0,1.0,4.864142,3.0,3.317976,3.0,2.146708,0,0.97886395,3.192001197859554
3.0,rule,d2,formal,22.0,81.0,35.0,6.0,0.0,0,1.0,3.51503,7.0,2.2894208,7.0,1.3176482,0,0.97689102,4.454208732898959
27.0,rule,d2,formal,195.0,48.0,25.0,3.0,0.0,0,1.0,6.6238728,6.0,3.1435251,1.0,1.108151,0,0.98749431,4.644475329561024
4.0,rule,d1,formal,67.0,34.0,22.0,7.0,0.0,0,1.0,4.781392,6.0,4.463382,2.0,5.9501457,0,0.98080911,3.8404558667220305
3.0,rule,d1,formal,73.0,24.0,11.0,9.0,0.0,0,1.0,1.9952672,7.0,2.6125188,5.0,1.821769,0,0.97744824,3.294306690187489
32.0,rule,d1,formal,133.0,29.0,19.0,9.0,0.0,0,1.0,6.258051,6.0,2.245368,6.0,2.0499232,0,0.97666845,3.254452812396406
28.0,rule,d1,formal,283.0,84.0,48.0,6.0,0.0,1,1.0,4.925708,3.0,2.5470383,6.0,1.3779972,1,0.08482478,5.085351955571239
29.0,rule,d1,formal,169.0,68.0,33.0,8.0,0.0,0,1.0,3.3861392,4.0,3.21475,5.0,1.311445,0,0.9809289,4.421113433248067
29.0,rule,d1,formal,68.0,56.0,24.0,4.0,0.0,1,1.0,4.501,4.0,4.819657,6.0,1.353178,1,0.05382336,4.7026035335351235
11.0,rule,d1,formal,186.0,46.0,13.0,8.0,1.0,0,1.0,3.9371006,5.0,2.0318363,2.0,2.5562358,0,0.97714055,4.087235529132028
11.0,rule,d1,formal,293.0,96.0,65.0,9.0,1.0,0,1.0,5.9239297,5.0,2.3644683,2.0,1.4891682,0,0.99112836,4.981306318112621
32.0,rule,d1,formal,176.0,77.0,38.0,4.0,0.0,0,1.0,5.600529,6.0,4.766904,6.0,1.9304321,0,0.97912843,5.6644876220137075
32.0,rule,d2,formal,175.0,28.0,13.0,9.0,1.0,0,1.0,4.6642227,5.0,1.9901268,5.0,1.2786942,0,0.97842622,3.631936460913053
28.0,rule,d1,formal,57.0,37.0,24.0,8.0,0.0,0,1.0,4.342882,5.0,4.9511213,3.0,2.065165,0,0.97991411,3.585344640841711
32.0,rule,d2,formal,285.0,46.0,39.0,7.0,0.0,1,1.0,4.0634336,5.0,2.9204502,3.0,1.6178999,1,0.08812001,3.407522542879908
36.0,rule,d2,formal,258.0,33.0,22.0,9.0,0.0,0,1.0,1.839637,2.0,2.180224,5.0,1.196181,0,0.98285694,3.6830170496428902
25.0,rule,d1,formal,200.0,64.0,49.0,6.0,0.0,0,1.0,5.0778236,4.0,2.4909132,3.0,6.316524,0,0.97667074,4.358889645729526
36.0,rule,d1,formal,12.0,22.0,16.0,5.0,0.0,0,1.0,3.580568,5.0,3.747586,3.0,4.070707,0,0.97964454,3.3441455412323915
11.0,rule,d2,formal,13.0,95.0,19.0,9.0,0.0,0,1.0,4.451147,5.0,4.550191,2.0,2.526456,0,0.99560271,5.392870450759952
11.0,rule,d1,formal,85.0,38.0,22.0,3.0,1.0,0,1.0,3.704211,6.0,5.055515,3.0,1.822604,0,0.98168155,3.4163671711217463
32.0,rule,d2,formal,153.0,88.0,71.0,9.0,0.0,0,1.0,2.819441,5.0,1.9901268,5.0,1.2786942,0,0.97666518,3.7271275931711063
25.0,rule,d2,formal,281.0,61.0,11.0,4.0,0.0,0,1.0,5.418086,3.0,2.7907977,2.0,1.8758962,0,0.98156874,4.475352142806548
3.0,rule,d2,formal,91.0,53.0,12.0,9.0,1.0,0,1.0,3.544944,7.0,2.8306391,7.0,1.2218571,0,0.98775634,5.032223749675822
29.0,rule,d1,formal,112.0,98.0,74.0,4.0,0.0,1,1.0,9.374839,4.0,2.8698728,7.0,1.2854753,1,0.06013151,4.639471604794915
3.0,rule,d2,formal,99.0,24.0,14.0,6.0,0.0,0,1.0,2.271329,7.0,2.8306391,7.0,1.2218571,0,0.98177187,3.2095905001773195
28.0,rule,d1,formal,230.0,67.0,19.0,8.0,0.0,1,1.0,6.959823,4.0,2.854548,5.0,1.272238,1,0.13164538,6.022044696540677
29.0,rule,d2,formal,295.0,69.0,29.0,5.0,1.0,1,1.0,3.2878428,5.0,1.868953,5.0,1.2755451,1,0.08006499,2.81209662863472
29.0,rule,d1,formal,152.0,88.0,64.0,9.0,0.0,0,1.0,9.991453,4.0,3.21475,5.0,1.311445,0,0.98379938,6.103211898754049
36.0,rule,d2,formal,194.0,83.0,73.0,7.0,0.0,0,1.0,3.302302,2.0,1.8253579,1.0,2.308243,0,0.98068725,2.8228950790793954
29.0,rule,d1,formal,255.0,22.0,12.0,4.0,0.0,0,1.0,1.8822279,3.0,2.8108187,7.0,2.9442732,0,0.97842405,2.81860442792324
32.0,rule,d1,formal,53.0,68.0,44.0,7.0,0.0,0,1.0,5.3824587,6.0,3.3276181,6.0,2.8077629,0,0.97904172,4.596333201745363
27.0,rule,d1,formal,202.0,65.0,31.0,3.0,0.0,1,0.0,4.605541,5.0,4.406746,2.0,4.003847,0,0.98632209,3.6620684447615592
27.0,rule,d1,formal,226.0,93.0,69.0,3.0,0.0,1,1.0,3.884356,6.0,3.434018,1.0,2.0103629,1,0.08578789,4.03926400076221
3.0,rule,d1,formal,14.0,39.0,14.0,5.0,0.0,0,0.0,4.4408207,7.0,3.535958,6.0,3.076544,1,0.08511405,4.598790060159038
4.0,rule,d2,formal,32.0,23.0,19.0,9.0,0.0,0,1.0,3.575579,6.0,7.798671,3.0,3.9185748,0,0.99138413,3.1516790705353155
28.0,rule,d1,formal,241.0,82.0,74.0,7.0,0.0,0,1.0,4.0591173,4.0,2.0789201,6.0,1.3769672,0,0.99336114,3.661513344577321
25.0,rule,d2,formal,168.0,63.0,47.0,7.0,0.0,0,1.0,9.475441,4.0,2.235553,4.0,2.58494,0,0.98538373,4.773955384219239
27.0,rule,d2,formal,96.0,38.0,14.0,5.0,0.0,0,1.0,8.610859,5.0,10.018833,1.0,1.445154,0,0.98257634,4.109950132900831
36.0,rule,d1,formal,25.0,65.0,25.0,4.0,0.0,1,1.0,3.4767318,5.0,3.747586,3.0,4.070707,1,0.07526593,3.763748304803015
3.0,rule,d2,formal,237.0,22.0,13.0,6.0,1.0,0,1.0,3.576088,5.0,2.8978899,5.0,1.4061382,0,0.98017522,3.7838429361489947
25.0,rule,d2,formal,96.0,75.0,32.0,7.0,0.0,0,1.0,7.4318943,4.0,2.559817,4.0,3.949448,0,0.98572448,6.490401195052918
11.0,rule,d1,formal,189.0,83.0,22.0,3.0,1.0,0,1.0,5.5944767,5.0,2.0318363,2.0,2.5562358,0,0.97667536,5.1555407542314935
25.0,rule,d2,formal,53.0,36.0,19.0,6.0,1.0,0,1.0,3.900125,6.0,2.692579,5.0,5.314541,0,0.9867402,4.83822311139002
28.0,rule,d1,formal,12.0,56.0,44.0,8.0,0.0,0,1.0,5.050973,6.0,2.5574737,3.0,4.2226152,0,0.98031304,4.110985376990811
11.0,rule,d1,formal,184.0,62.0,25.0,5.0,1.0,0,1.0,7.4954967,5.0,2.0318363,2.0,2.5562358,0,0.98660692,5.930915752761948
4.0,rule,d1,formal,188.0,36.0,13.0,7.0,0.0,0,1.0,4.861064,6.0,6.002479,2.0,3.244816,0,0.99090839,4.580540265238037
32.0,rule,d1,formal,75.0,74.0,35.0,4.0,1.0,0,1.0,6.119596,7.0,5.261166,6.0,1.8978233,0,0.97666411,5.653070445791306
28.0,rule,d1,formal,180.0,96.0,12.0,8.0,0.0,0,1.0,4.249222,4.0,2.5500627,5.0,1.9950264,0,0.97663936,5.721454170467053
3.0,rule,d2,formal,182.0,22.0,19.0,5.0,0.0,0,1.0,3.2730138,7.0,3.432224,7.0,3.512445,0,0.98555424,3.232864044083158
25.0,rule,d1,formal,170.0,79.0,62.0,4.0,0.0,0,1.0,6.6820683,4.0,2.477609,4.0,4.730964,0,0.98651883,5.378524328156406
29.0,rule,d1,formal,147.0,64.0,28.0,5.0,0.0,0,1.0,4.340213,4.0,3.286294,5.0,1.5261278,0,0.98103585,4.881992602377039
25.0,rule,d2,formal,24.0,78.0,49.0,5.0,1.0,0,1.0,4.614182,5.0,6.748765,5.0,1.461657,0,0.99009507,5.197501802977438
29.0,rule,d2,formal,147.0,85.0,19.0,8.0,0.0,0,1.0,9.219181,6.0,1.8177731,7.0,1.1489711,0,0.98863067,6.16105175151003
36.0,rule,d2,formal,255.0,37.0,25.0,3.0,0.0,1,1.0,3.243206,2.0,2.180224,5.0,1.196181,1,0.08807776,3.958150098568624
25.0,rule,d2,formal,263.0,65.0,22.0,8.0,0.0,0,1.0,3.695185,5.0,3.3353298,3.0,1.4445777,0,0.98120765,4.636599116205584
4.0,rule,d2,formal,138.0,75.0,25.0,9.0,0.0,0,1.0,3.2809317,6.0,3.219639,1.0,2.3632548,0,0.98915529,3.5225226125060503
28.0,rule,d2,formal,184.0,99.0,27.0,9.0,0.0,1,1.0,4.4221153,4.0,1.9360971,4.0,1.2969639,1,0.0898968,4.990751974591552
3.0,rule,d2,formal,174.0,84.0,45.0,8.0,1.0,0,1.0,4.007458,7.0,2.3541408,6.0,3.6338964,0,0.97666338,5.530160927706289
29.0,rule,d1,formal,69.0,53.0,14.0,4.0,0.0,1,0.0,5.269291,4.0,4.819657,6.0,1.353178,0,0.98106862,5.516937780182751
4.0,rule,d2,formal,208.0,88.0,27.0,3.0,0.0,0,1.0,4.727332,7.0,3.9270117,2.0,1.9822488,0,0.98170501,5.134505094172065
3.0,rule,d1,formal,247.0,55.0,38.0,8.0,0.0,0,1.0,2.7866204,7.0,2.7280502,7.0,1.6980951,0,0.99291418,3.9412590944389327
32.0,rule,d1,formal,272.0,56.0,42.0,5.0,0.0,0,1.0,3.114296,6.0,3.338944,5.0,1.3406119,0,0.98571734,2.9631051369884
32.0,rule,d1,formal,67.0,63.0,38.0,3.0,0.0,0,1.0,3.4170609,7.0,5.261166,6.0,1.8978233,0,0.98206712,5.256073440070049
4.0,rule,d1,formal,271.0,66.0,21.0,9.0,0.0,1,1.0,6.568139,5.0,3.8189452,2.0,2.980495,1,0.0822629,5.301279774680037
28.0,rule,d1,formal,10.0,37.0,24.0,9.0,0.0,0,1.0,6.0584526,6.0,2.5574737,3.0,4.2226152,0,0.97915499,4.1710916506450335
27.0,rule,d2,formal,137.0,25.0,19.0,6.0,0.0,1,1.0,3.075243,7.0,4.190571,1.0,2.028306,1,0.08678119,3.25457079334343
3.0,rule,d1,formal,42.0,39.0,26.0,7.0,1.0,0,1.0,2.80104,7.0,3.354928,6.0,5.130266,0,0.98702928,3.335544523076493
11.0,rule,d2,formal,45.0,99.0,38.0,6.0,0.0,0,1.0,3.550825,5.0,2.756005,2.0,1.4846649,0,0.9947579,4.171871491581839
29.0,rule,d2,formal,203.0,96.0,44.0,6.0,1.0,0,1.0,3.977183,7.0,2.144515,7.0,4.138876,0,0.97663749,5.586858681340582
28.0,rule,d1,formal,146.0,63.0,22.0,9.0,0.0,0,1.0,4.580926,4.0,3.5917459,4.0,1.1783292,0,0.98796326,4.922838291776596
29.0,rule,d1,formal,119.0,61.0,16.0,8.0,0.0,0,1.0,7.160924,4.0,2.8698728,7.0,1.2854753,0,0.99081821,5.997502217379532
27.0,rule,d2,formal,215.0,82.0,51.0,7.0,1.0,0,1.0,3.6457171,7.0,3.0033119,1.0,1.1181681,0,0.97668099,4.584001382511405
4.0,rule,d1,formal,234.0,54.0,31.0,7.0,0.0,0,1.0,7.0240116,5.0,7.141552,2.0,2.3313427,0,0.98934322,5.060790441662398
29.0,rule,d1,formal,140.0,76.0,18.0,7.0,0.0,0,1.0,4.791106,4.0,3.286294,5.0,1.5261278,0,0.99697519,4.027263747645571
27.0,rule,d2,formal,139.0,32.0,29.0,7.0,0.0,0,1.0,3.650334,7.0,4.190571,1.0,2.028306,0,0.9778284,2.9381123430504257
32.0,rule,d1,formal,197.0,32.0,27.0,6.0,0.0,0,1.0,2.601828,6.0,2.4472637,5.0,1.7637401,0,0.98861855,3.539188886749621
3.0,rule,d2,formal,122.0,65.0,49.0,3.0,1.0,0,1.0,2.3453429,7.0,1.8838539,7.0,1.4365718,0,0.97683367,4.773776692449651
28.0,rule,d2,formal,212.0,34.0,26.0,8.0,0.0,1,1.0,4.049636,4.0,1.942637,5.0,1.3217978,1,0.06958766,3.606853596932434
25.0,rule,d1,formal,277.0,28.0,11.0,4.0,0.0,0,1.0,3.779127,3.0,3.317976,3.0,2.146708,0,0.98442089,4.719424985765958
29.0,rule,d2,formal,16.0,27.0,17.0,8.0,0.0,0,1.0,2.096463,5.0,3.4645631,4.0,4.170395,0,0.98105273,2.776977277952375
28.0,rule,d1,formal,277.0,29.0,16.0,3.0,0.0,0,1.0,5.3651505,3.0,2.5470383,6.0,1.3779972,0,0.9787502,3.6829533024505707
36.0,rule,d2,formal,227.0,56.0,12.0,7.0,0.0,0,1.0,3.4544327,2.0,1.7470481,1.0,1.030879,0,0.99412363,4.4054823067190165
3.0,rule,d2,formal,232.0,63.0,39.0,3.0,0.0,1,1.0,4.005433,5.0,2.8978899,5.0,1.4061382,1,0.09059973,4.0514812318693245
29.0,rule,d1,formal,221.0,48.0,11.0,8.0,0.0,0,1.0,3.180623,3.0,3.1820788,7.0,1.1179447,0,0.99398075,3.8173979691892392
27.0,rule,d1,formal,284.0,39.0,13.0,8.0,0.0,0,1.0,3.7914531,5.0,2.21343,3.0,1.9618518,0,0.98250911,4.310717360338677
27.0,rule,d2,formal,299.0,28.0,13.0,8.0,0.0,0,1.0,3.206196,6.0,2.5105689,2.0,2.7059731,0,0.97840328,4.048689523610104
4.0,rule,d1,formal,15.0,83.0,79.0,4.0,0.0,1,1.0,9.277096,6.0,6.976111,3.0,16.134989,1,0.08592823,4.3899709858290095
28.0,rule,d2,formal,225.0,58.0,14.0,5.0,0.0,0,1.0,3.733365,4.0,1.942637,5.0,1.3217978,0,0.98655542,4.509458797790694
11.0,rule,d2,formal,64.0,89.0,75.0,6.0,0.0,0,1.0,3.801075,4.0,15.5294285,2.0,4.3826294,0,0.97890415,3.852780291703635
28.0,rule,d2,formal,29.0,55.0,31.0,3.0,0.0,1,1.0,3.6126878,4.0,5.418561,2.0,3.791167,1,0.07717299,3.707712762907493
29.0,rule,d1,formal,244.0,24.0,19.0,7.0,0.0,0,1.0,2.710141,3.0,2.8108187,7.0,2.9442732,0,0.97959677,3.359282625423504
32.0,rule,d1,formal,136.0,77.0,17.0,7.0,0.0,0,1.0,7.9406857,6.0,2.245368,6.0,2.0499232,0,0.97986631,4.399028695709818
36.0,rule,d1,formal,288.0,79.0,69.0,3.0,0.0,0,1.0,2.793182,2.0,2.2361932,2.0,2.6580143,0,0.98004843,2.8499584929910795
11.0,rule,d1,formal,89.0,98.0,59.0,4.0,0.0,0,1.0,4.6227455,6.0,5.055515,3.0,1.822604,0,0.97904065,5.564075567426777
36.0,rule,d2,formal,195.0,62.0,13.0,4.0,0.0,0,1.0,5.115617,2.0,1.8253579,1.0,2.308243,0,0.99751828,5.23209294897908
29.0,rule,d1,formal,168.0,55.0,41.0,9.0,0.0,0,1.0,2.552176,4.0,3.21475,5.0,1.311445,0,0.97666153,3.4883788893585823
4.0,rule,d2,formal,177.0,99.0,48.0,5.0,0.0,0,1.0,6.9631042,6.0,2.6833937,2.0,4.003166,0,0.99673739,5.612311736573572
32.0,rule,d2,formal,231.0,88.0,29.0,8.0,0.0,0,1.0,6.4837627,5.0,2.7176158,5.0,1.9508729,0,0.99017142,5.0576808496160215
11.0,rule,d2,formal,288.0,87.0,12.0,6.0,0.0,0,1.0,6.670226,4.0,2.110966,2.0,1.5569558,0,0.99302144,6.0298732979846275
28.0,rule,d2,formal,194.0,86.0,34.0,6.0,0.0,0,1.0,6.559067,4.0,1.9360971,4.0,1.2969639,0,0.97646325,5.589080918058041
29.0,rule,d2,formal,102.0,29.0,12.0,5.0,0.0,0,1.0,3.4763408,6.0,1.9143832,5.0,1.4928479,0,0.98326737,3.5062108991409118
32.0,rule,d2,formal,50.0,77.0,59.0,9.0,0.0,1,1.0,4.0960064,6.0,3.863532,6.0,2.837078,1,0.08814592,4.980719820932087
32.0,rule,d1,formal,131.0,51.0,33.0,5.0,0.0,0,1.0,5.162956,6.0,2.245368,6.0,2.0499232,0,0.98207763,4.934458314774458
27.0,rule,d1,formal,153.0,78.0,25.0,8.0,0.0,0,1.0,3.3318737,7.0,1.946615,2.0,2.899779,0,0.98358308,4.667650470278714
28.0,rule,d1,formal,31.0,65.0,21.0,5.0,0.0,0,1.0,4.229486,5.0,4.9511213,3.0,2.065165,0,0.98653407,4.419163433032362
36.0,rule,d2,formal,5.0,88.0,12.0,8.0,0.0,0,1.0,4.9844656,3.0,2.3565972,4.0,1.6214628,0,0.97776075,5.566909532817061
36.0,rule,d2,formal,185.0,45.0,22.0,8.0,0.0,0,1.0,2.325669,2.0,1.8253579,1.0,2.308243,0,0.97663512,3.2681247151448174
25.0,rule,d1,formal,89.0,31.0,22.0,9.0,0.0,1,1.0,3.382838,6.0,4.075141,6.0,3.825761,1,0.08803928,3.569760054376224
36.0,rule,d2,formal,15.0,99.0,44.0,6.0,0.0,0,1.0,2.000089,3.0,2.3565972,4.0,1.6214628,0,0.99334302,3.45846963381306
3.0,rule,d1,formal,50.0,96.0,71.0,8.0,1.0,0,1.0,5.296691,7.0,3.354928,6.0,5.130266,0,0.98965283,4.658689763999389
3.0,rule,d2,formal,13.0,51.0,28.0,7.0,0.0,0,1.0,2.0664208,7.0,2.2894208,7.0,1.3176482,0,0.99628343,3.927936946585286
11.0,rule,d2,formal,289.0,86.0,35.0,7.0,0.0,0,1.0,5.246528,4.0,2.110966,2.0,1.5569558,0,0.9981267,5.845550837560365
4.0,rule,d1,formal,17.0,33.0,15.0,6.0,0.0,1,1.0,5.768913,6.0,6.976111,3.0,16.134989,1,0.08720641,4.3891038566437555
29.0,rule,d2,formal,2.0,33.0,17.0,4.0,0.0,1,1.0,2.469915,5.0,3.4645631,4.0,4.170395,1,0.07150013,4.413111297671453
11.0,rule,d1,formal,25.0,98.0,83.0,3.0,0.0,1,1.0,3.8171768,6.0,6.247069,2.0,3.6709452,1,0.07097139,3.5023511923039843
3.0,rule,d2,formal,153.0,25.0,14.0,3.0,0.0,0,1.0,2.7064252,7.0,2.3541408,6.0,3.6338964,0,0.97708324,3.626749048959294
27.0,rule,d2,formal,83.0,93.0,45.0,6.0,1.0,0,0.0,3.273144,7.0,3.994743,1.0,2.142123,1,0.12152996,5.230023773363817
36.0,rule,d2,formal,122.0,51.0,18.0,5.0,1.0,0,1.0,3.413695,2.0,2.0134718,2.0,1.1859679,0,0.97997793,4.3528795348971805
29.0,rule,d1,formal,59.0,66.0,43.0,7.0,0.0,0,1.0,5.822282,5.0,2.35428,3.0,2.5050402,0,0.9909479,4.87918114488744
28.0,rule,d1,formal,194.0,78.0,47.0,5.0,0.0,0,1.0,4.6397724,4.0,2.179838,5.0,1.2597489,0,0.99573574,3.7009241451988544
29.0,rule,d1,formal,105.0,23.0,14.0,5.0,0.0,0,1.0,3.129077,4.0,2.8698728,7.0,1.2854753,0,0.9810178,3.6767980999736656
29.0,rule,d1,formal,26.0,33.0,12.0,8.0,0.0,0,1.0,4.732195,4.0,5.649066,5.0,5.3390665,0,0.9796823,4.535092656999412
3.0,rule,d1,formal,176.0,55.0,24.0,4.0,1.0,0,1.0,2.6802878,7.0,2.246134,7.0,1.3777978,0,0.98020203,3.622915326947721
3.0,rule,d1,formal,77.0,54.0,27.0,3.0,0.0,1,1.0,2.5786512,7.0,2.6125188,5.0,1.821769,1,0.07243519,4.2973773864911555
3.0,rule,d1,formal,294.0,81.0,32.0,9.0,0.0,0,1.0,5.7899427,7.0,2.2111843,7.0,1.201849,0,0.98588451,5.647497166222831
25.0,rule,d2,formal,172.0,35.0,29.0,7.0,1.0,0,1.0,2.7543716,4.0,2.235553,4.0,2.58494,0,0.97825973,3.37850436386937
11.0,rule,d2,formal,264.0,81.0,68.0,6.0,0.0,0,1.0,3.8901932,5.0,2.5246,2.0,1.3989642,0,0.98710918,2.9493266969262364
27.0,rule,d2,formal,293.0,55.0,12.0,5.0,0.0,0,1.0,3.9509888,6.0,2.5105689,2.0,2.7059731,0,0.97667829,4.464692452916107
11.0,rule,d1,formal,61.0,79.0,64.0,6.0,0.0,0,1.0,5.543398,6.0,5.055515,3.0,1.822604,0,0.97669075,4.526485077196066
3.0,rule,d2,formal,294.0,82.0,55.0,7.0,0.0,0,1.0,7.806098,7.0,7.0500317,6.0,1.9699872,0,0.97895333,4.794893640811983
4.0,rule,d1,formal,13.0,34.0,19.0,4.0,0.0,0,1.0,8.420563,6.0,6.976111,3.0,16.134989,0,0.98032677,6.450937913956238
32.0,rule,d2,formal,187.0,68.0,34.0,7.0,0.0,0,1.0,5.115608,5.0,1.6707218,5.0,1.9313631,0,0.98689814,5.2315123087301405
36.0,rule,d2,formal,300.0,94.0,58.0,5.0,0.0,0,1.0,3.6641247,1.0,1.8401952,2.0,2.2285748,0,0.98187372,4.604767045012071
32.0,rule,d2,formal,210.0,93.0,77.0,8.0,0.0,1,1.0,4.9410124,5.0,1.6707218,5.0,1.9313631,1,0.08028576,3.64904205362564
28.0,rule,d2,formal,258.0,95.0,15.0,4.0,0.0,1,1.0,4.537101,4.0,2.06381,5.0,1.4594309,1,0.08820589,3.7476445555013824
28.0,rule,d2,formal,162.0,22.0,11.0,6.0,0.0,0,1.0,2.178286,4.0,2.140838,4.0,1.5269499,0,0.98919416,3.121144003942186
27.0,rule,d1,formal,137.0,86.0,16.0,8.0,0.0,0,1.0,3.9415753,6.0,2.6671553,1.0,1.2754989,0,0.97540909,4.006609349533646
29.0,rule,d1,formal,246.0,39.0,11.0,9.0,0.0,0,1.0,2.8486948,3.0,2.8108187,7.0,2.9442732,0,0.97666225,4.045809481587134
27.0,rule,d1,formal,31.0,88.0,14.0,6.0,0.0,0,1.0,7.609768,7.0,5.3130093,2.0,4.2965,0,0.98711971,4.664539863294424
36.0,rule,d2,formal,64.0,45.0,15.0,5.0,0.0,1,1.0,1.7043118,4.0,2.732876,5.0,1.0887072,1,0.08688374,4.1241708265700465
25.0,rule,d2,formal,4.0,29.0,16.0,3.0,0.0,0,1.0,2.3769672,5.0,6.748765,5.0,1.461657,0,0.97802779,3.318856323584663
4.0,rule,d2,formal,16.0,97.0,67.0,8.0,0.0,0,1.0,3.1656177,6.0,3.451138,1.0,3.9190907,0,0.97648833,3.79322690097837
27.0,rule,d2,formal,252.0,82.0,44.0,5.0,1.0,0,1.0,4.752014,5.0,6.995514,2.0,1.1130009,0,0.98949172,5.120840885199819
29.0,rule,d2,formal,153.0,82.0,24.0,8.0,1.0,0,1.0,4.343033,7.0,1.6997402,6.0,1.2191801,0,0.98958178,5.636218279503213
4.0,rule,d2,formal,147.0,65.0,53.0,4.0,0.0,1,1.0,4.814248,6.0,3.219639,1.0,2.3632548,1,0.07528434,3.8715761831977096
29.0,rule,d1,formal,205.0,92.0,83.0,7.0,0.0,0,1.0,3.706955,3.0,1.9642861,6.0,1.7623441,0,0.97968104,3.5367838795166278
29.0,rule,d1,formal,212.0,97.0,39.0,6.0,0.0,0,1.0,8.456022,3.0,3.1820788,7.0,1.1179447,0,0.97796795,6.367637079410761
28.0,rule,d2,formal,65.0,55.0,38.0,7.0,0.0,0,1.0,3.961528,3.0,2.214377,3.0,1.665412,0,0.98498909,4.902235119641409
32.0,rule,d1,formal,35.0,55.0,42.0,6.0,0.0,0,1.0,3.197747,6.0,3.3276181,6.0,2.8077629,0,0.98637559,3.9792841291884806
4.0,rule,d1,formal,83.0,36.0,19.0,6.0,0.0,0,1.0,9.448737,6.0,4.463382,2.0,5.9501457,0,0.98679987,4.84822341115218
32.0,rule,d1,formal,204.0,83.0,36.0,6.0,0.0,0,1.0,5.1243076,6.0,2.4472637,5.0,1.7637401,0,0.98325743,6.061465393275649
11.0,rule,d2,formal,25.0,59.0,32.0,8.0,0.0,0,1.0,6.4203157,5.0,4.550191,2.0,2.526456,0,0.98344839,4.817174716987347
32.0,rule,d2,formal,115.0,61.0,51.0,4.0,0.0,0,1.0,2.2499168,5.0,2.57217,5.0,1.584544,0,0.9778147,3.186950262384683
32.0,rule,d1,formal,113.0,57.0,48.0,9.0,0.0,1,1.0,2.218356,6.0,5.568078,6.0,1.772927,1,0.08811629,3.1570756869170897
32.0,rule,d1,formal,4.0,55.0,14.0,7.0,0.0,0,1.0,7.141365,7.0,3.607126,5.0,5.174038,0,0.98082562,6.05043452129563
4.0,rule,d1,formal,93.0,83.0,74.0,5.0,1.0,0,1.0,7.0226793,6.0,3.755981,4.0,3.823905,0,0.97859816,4.11625163740732
36.0,rule,d2,formal,272.0,38.0,27.0,7.0,0.0,0,1.0,3.49204,1.0,1.8401952,2.0,2.2285748,0,0.97866783,4.173123555575938
36.0,rule,d1,formal,8.0,85.0,43.0,9.0,0.0,0,1.0,4.9414406,5.0,3.747586,3.0,4.070707,0,0.96159324,5.47926092073102
27.0,rule,d2,formal,156.0,58.0,26.0,7.0,0.0,0,1.0,4.443965,7.0,2.2455919,2.0,3.6308181,0,0.9864659,4.707940232790605
