user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
28.0,rule,d2,formal,24.0,33.0,24.0,9.0,0.0,1,1.0,4.223377,4.0,5.418561,2.0,3.791167
1.0,none,d2,formal,297.0,27.0,13.0,8.0,0.0,0,1.0,4.429515,7.0,1.6887758,1.0,1.2749221
33.0,none,d1,formal,18.0,28.0,16.0,4.0,0.0,1,1.0,4.3326283,6.0,4.387908,3.0,3.2970612
19.0,random,d1,formal,113.0,71.0,63.0,6.0,0.0,0,1.0,13.434941,6.0,2.395741,2.0,5.4689
16.0,random,d2,formal,97.0,65.0,16.0,7.0,0.0,1,1.0,15.206702,4.0,2.212474,4.0,1.311168
11.0,rule,d1,formal,219.0,57.0,19.0,4.0,0.0,0,1.0,9.351749,5.0,3.123542,2.0,1.4831152
1.0,none,d1,formal,75.0,63.0,52.0,3.0,0.0,0,1.0,6.5961723,6.0,7.597451,3.0,3.077407
11.0,rule,d2,formal,235.0,59.0,28.0,6.0,0.0,0,1.0,6.4626102,6.0,9.136454,2.0,1.6129608
36.0,rule,d1,formal,33.0,68.0,16.0,6.0,0.0,0,1.0,5.390525,6.0,4.0324087,5.0,1.409229
7.0,random,d1,formal,87.0,45.0,14.0,9.0,1.0,0,1.0,6.215414,5.0,2.5693629,2.0,1.144613
3.0,rule,d1,formal,274.0,86.0,65.0,8.0,0.0,0,1.0,2.919346,7.0,2.2111843,7.0,1.201849
8.0,static,d2,formal,99.0,34.0,18.0,6.0,1.0,1,0.0,4.2514734,6.0,1.696723,6.0,1.046804
17.0,static,d1,formal,3.0,45.0,14.0,8.0,1.0,0,1.0,2.9428537,6.0,7.6953497,2.0,2.405325
35.0,none,d1,formal,292.0,81.0,41.0,6.0,0.0,0,1.0,3.067751,5.0,2.6527162,1.0,1.7727892
36.0,rule,d2,formal,248.0,77.0,48.0,3.0,0.0,0,1.0,4.705929,2.0,2.180224,5.0,1.196181
20.0,random,d2,formal,204.0,52.0,32.0,6.0,0.0,0,1.0,2.142604,7.0,2.136112,1.0,1.580519
33.0,none,d2,formal,170.0,67.0,15.0,8.0,0.0,0,1.0,8.58396,6.0,5.470116,4.0,1.8907619
15.0,none,d1,formal,189.0,79.0,16.0,6.0,0.0,0,1.0,11.29302,7.0,2.847331,1.0,1.250021
15.0,none,d2,formal,107.0,63.0,25.0,8.0,0.0,0,1.0,11.689996,7.0,1.5654068,1.0,1.2734292
35.0,none,d1,formal,264.0,89.0,27.0,8.0,0.0,0,1.0,7.574822,5.0,3.190268,1.0,1.6604228
17.0,static,d2,formal,10.0,45.0,27.0,8.0,1.0,0,1.0,7.015374,6.0,2.17043,2.0,1.0378671
11.0,rule,d2,formal,43.0,78.0,51.0,7.0,0.0,0,1.0,7.390087,5.0,2.756005,2.0,1.4846649
26.0,random,d2,formal,272.0,86.0,14.0,5.0,1.0,0,1.0,3.6139708,5.0,8.81266,2.0,2.3755891
40.0,static,d2,formal,126.0,23.0,17.0,9.0,1.0,0,1.0,5.439905,7.0,1.694325,2.0,1.954252
26.0,random,d2,formal,177.0,95.0,67.0,4.0,1.0,1,1.0,13.603334,6.0,2.883747,3.0,4.996397
34.0,static,d1,formal,289.0,49.0,38.0,4.0,1.0,0,1.0,4.2736483,1.0,4.1312456,4.0,1.5909641
40.0,static,d1,formal,287.0,61.0,45.0,5.0,1.0,0,1.0,6.5062027,5.0,6.291579,5.0,1.294452
5.0,none,d1,formal,202.0,59.0,16.0,6.0,0.0,0,1.0,4.280684,3.0,2.4389951,5.0,1.2679896
27.0,rule,d1,formal,192.0,89.0,41.0,7.0,0.0,0,1.0,2.6389158,5.0,4.406746,2.0,4.003847
4.0,rule,d1,formal,19.0,95.0,47.0,3.0,0.0,1,1.0,11.061735,6.0,6.976111,3.0,16.134989
21.0,none,d2,formal,292.0,97.0,22.0,3.0,0.0,0,0.0,3.4976928,3.0,1.9387746,1.0,1.2870679
25.0,rule,d1,formal,23.0,77.0,35.0,7.0,0.0,1,1.0,4.3882713,6.0,5.9305983,4.0,3.738826
5.0,none,d1,formal,154.0,65.0,58.0,6.0,0.0,0,1.0,2.8469248,3.0,2.136878,4.0,1.0918713
1.0,none,d2,formal,80.0,58.0,16.0,3.0,0.0,1,1.0,4.417281,7.0,1.5911818,1.0,1.995275
28.0,rule,d2,formal,254.0,85.0,23.0,7.0,1.0,0,1.0,6.154805,4.0,2.06381,5.0,1.4594309
6.0,none,d2,formal,288.0,93.0,75.0,7.0,0.0,0,1.0,5.5448484,6.0,2.701425,1.0,1.3848231
27.0,rule,d1,formal,67.0,54.0,25.0,5.0,0.0,0,1.0,4.52914,7.0,5.8001356,2.0,3.3613062
31.0,static,d1,formal,224.0,47.0,26.0,9.0,1.0,0,1.0,5.330103,4.0,7.046403,2.0,2.530709
30.0,static,d2,formal,213.0,87.0,45.0,6.0,1.0,1,1.0,5.7344904,7.0,2.07228,2.0,1.285044
8.0,static,d2,formal,131.0,43.0,25.0,8.0,1.0,0,1.0,3.9786718,6.0,1.810472,6.0,1.3024998
29.0,rule,d2,formal,158.0,57.0,24.0,7.0,0.0,0,1.0,3.5900218,7.0,1.6997402,6.0,1.2191801
30.0,static,d1,formal,19.0,77.0,56.0,6.0,1.0,0,1.0,7.005504,7.0,11.008029,5.0,7.399994
18.0,none,d1,formal,32.0,89.0,34.0,5.0,0.0,1,1.0,4.8153276,4.0,2.3458872,4.0,1.3184621
13.0,static,d2,formal,237.0,43.0,36.0,3.0,1.0,0,1.0,6.731242,7.0,2.775587,5.0,5.46313
30.0,static,d2,formal,175.0,32.0,24.0,6.0,1.0,0,1.0,3.7755342,6.0,2.1255171,2.0,1.3903208
36.0,rule,d1,formal,177.0,78.0,33.0,9.0,0.0,1,1.0,3.778587,4.0,2.865013,4.0,2.501774
7.0,random,d2,formal,13.0,81.0,28.0,3.0,1.0,0,1.0,3.819102,5.0,2.879002,2.0,1.1352031
26.0,random,d1,formal,106.0,23.0,14.0,8.0,0.0,0,1.0,7.921533,4.0,2.404173,4.0,3.7475822
34.0,static,d1,formal,77.0,63.0,35.0,3.0,1.0,1,0.0,5.4396744,6.0,3.997469,7.0,2.0629041
34.0,static,d1,formal,100.0,24.0,15.0,6.0,1.0,0,1.0,4.2858334,4.0,2.367579,6.0,2.2134511
36.0,rule,d1,formal,173.0,86.0,34.0,8.0,0.0,0,1.0,3.9375658,4.0,2.865013,4.0,2.501774
21.0,none,d1,formal,44.0,35.0,27.0,6.0,0.0,0,1.0,13.106227,5.0,2.761212,1.0,2.9047072
28.0,rule,d1,formal,198.0,77.0,19.0,9.0,0.0,0,1.0,5.2368927,4.0,2.179838,5.0,1.2597489
23.0,static,d1,formal,80.0,22.0,19.0,6.0,1.0,0,1.0,4.385697,5.0,6.618187,5.0,3.9026928
5.0,none,d1,formal,16.0,67.0,28.0,4.0,0.0,0,1.0,1.6677198,6.0,3.9120944,3.0,4.654031
33.0,none,d1,formal,240.0,34.0,28.0,8.0,0.0,0,1.0,3.0689971,6.0,5.0177574,6.0,2.067192
33.0,none,d1,formal,187.0,88.0,66.0,3.0,0.0,0,1.0,2.9562001,5.0,5.543968,6.0,1.6344471
41.0,random,d1,formal,281.0,76.0,59.0,4.0,1.0,0,1.0,8.723786,4.0,5.10052,1.0,2.452263
35.0,none,d2,formal,46.0,34.0,13.0,6.0,0.0,0,1.0,5.1188087,6.0,2.840152,4.0,1.994611
32.0,rule,d1,formal,182.0,89.0,22.0,9.0,1.0,0,1.0,11.333134,6.0,2.4472637,5.0,1.7637401
4.0,rule,d1,formal,177.0,29.0,16.0,7.0,0.0,0,1.0,4.086521,5.0,4.4129953,5.0,2.615738
26.0,random,d1,formal,182.0,76.0,53.0,6.0,0.0,0,1.0,14.5359535,6.0,2.682625,3.0,5.4590836
41.0,random,d2,formal,140.0,76.0,28.0,4.0,1.0,0,0.0,10.943304,7.0,6.161335,1.0,1.104397
5.0,none,d2,formal,288.0,54.0,44.0,7.0,0.0,0,1.0,1.3721361,3.0,1.9772208,3.0,1.0423231
24.0,random,d2,formal,124.0,67.0,25.0,6.0,1.0,1,1.0,5.577847,3.0,2.2015018,6.0,3.2086782
18.0,none,d2,formal,82.0,62.0,22.0,5.0,0.0,1,1.0,2.027194,6.0,3.421562,2.0,1.047957
4.0,rule,d2,formal,87.0,54.0,16.0,7.0,0.0,0,1.0,11.961276,6.0,3.573538,2.0,2.672119
41.0,random,d2,formal,4.0,54.0,16.0,9.0,0.0,0,1.0,8.225817,7.0,2.2257538,1.0,2.8559618
14.0,none,d2,formal,246.0,85.0,25.0,3.0,0.0,1,1.0,11.243086,6.0,2.560857,1.0,2.0218198
16.0,random,d1,formal,111.0,63.0,47.0,3.0,1.0,0,1.0,9.772599,5.0,4.734626,6.0,2.781514
22.0,static,d1,formal,166.0,73.0,35.0,6.0,1.0,0,1.0,7.836455,5.0,3.864239,5.0,1.6399422
15.0,none,d1,formal,255.0,33.0,26.0,9.0,0.0,1,0.0,3.959291,7.0,2.460728,1.0,1.3146193
7.0,random,d2,formal,92.0,59.0,34.0,8.0,0.0,0,1.0,3.5422432,6.0,2.5020251,2.0,1.206734
8.0,static,d1,formal,296.0,98.0,21.0,6.0,1.0,0,1.0,5.999294,4.0,3.220747,6.0,1.4953983
35.0,none,d1,formal,177.0,29.0,17.0,7.0,0.0,0,1.0,4.054365,7.0,2.451272,1.0,2.820339
19.0,random,d2,formal,73.0,51.0,48.0,6.0,0.0,0,1.0,3.5199392,5.0,2.600256,1.0,2.0325909
16.0,random,d2,formal,139.0,25.0,15.0,9.0,1.0,0,1.0,6.054365,4.0,2.0311291,4.0,1.5946219
41.0,random,d2,formal,115.0,26.0,16.0,3.0,0.0,0,1.0,2.694379,6.0,3.215972,1.0,1.1920419
4.0,rule,d1,formal,140.0,75.0,34.0,9.0,0.0,0,1.0,9.016193,6.0,3.064088,2.0,4.0866947
11.0,rule,d2,formal,144.0,55.0,25.0,3.0,0.0,1,1.0,2.5707998,6.0,4.3850718,2.0,1.509259
35.0,none,d1,formal,170.0,82.0,67.0,8.0,0.0,0,1.0,5.530782,7.0,2.451272,1.0,2.820339
23.0,static,d2,formal,92.0,29.0,16.0,6.0,1.0,0,1.0,4.604269,4.0,1.9592671,4.0,2.021271
15.0,none,d1,formal,227.0,75.0,26.0,6.0,0.0,0,1.0,8.494541,7.0,6.579914,1.0,1.2080047
20.0,random,d2,formal,55.0,96.0,46.0,4.0,1.0,0,1.0,4.8576546,5.0,2.001188,1.0,2.1220582
29.0,rule,d2,formal,120.0,82.0,33.0,7.0,0.0,0,0.0,6.9258223,6.0,1.9143832,5.0,1.4928479
32.0,rule,d2,formal,285.0,46.0,39.0,7.0,0.0,1,1.0,4.0634336,5.0,2.9204502,3.0,1.6178999
40.0,static,d1,formal,211.0,79.0,57.0,5.0,1.0,0,1.0,4.1119556,5.0,2.616129,4.0,1.5421371
25.0,rule,d2,formal,277.0,91.0,81.0,3.0,0.0,0,1.0,2.504946,3.0,2.7907977,2.0,1.8758962
8.0,static,d1,formal,128.0,89.0,38.0,3.0,1.0,1,1.0,10.673384,5.0,3.118262,6.0,2.37718
27.0,rule,d2,formal,65.0,46.0,14.0,8.0,0.0,1,1.0,3.2489054,7.0,3.994743,1.0,2.142123
2.0,none,d1,formal,47.0,29.0,19.0,4.0,0.0,0,1.0,4.189137,7.0,2.473902,1.0,3.1024399
2.0,none,d1,formal,247.0,92.0,65.0,6.0,0.0,0,1.0,4.3317976,5.0,2.237046,1.0,1.179286
26.0,random,d1,formal,69.0,86.0,63.0,7.0,1.0,0,1.0,4.105342,7.0,2.782166,3.0,1.765738
21.0,none,d1,formal,90.0,61.0,14.0,6.0,0.0,0,1.0,10.483685,4.0,2.3596282,1.0,1.8599513
21.0,none,d1,formal,150.0,46.0,18.0,6.0,0.0,0,1.0,20.279287,4.0,3.752774,1.0,1.6528871
24.0,random,d2,formal,287.0,78.0,31.0,4.0,0.0,0,1.0,4.193118,5.0,1.7623632,4.0,1.0665872
24.0,random,d2,formal,21.0,31.0,23.0,4.0,0.0,1,1.0,3.362292,6.0,2.047461,2.0,4.7091255
17.0,static,d1,formal,100.0,84.0,52.0,3.0,1.0,0,1.0,2.9892411,6.0,2.982594,2.0,1.0700281
20.0,random,d2,formal,51.0,76.0,55.0,6.0,0.0,0,1.0,3.597387,5.0,2.001188,1.0,2.1220582
10.0,rule,d2,formal,289.0,44.0,22.0,7.0,1.0,0,1.0,3.003326,4.0,2.2555242,3.0,3.6712718
27.0,rule,d2,formal,197.0,85.0,38.0,6.0,0.0,0,1.0,5.862211,6.0,3.1435251,1.0,1.108151
14.0,none,d1,formal,159.0,42.0,15.0,9.0,0.0,1,1.0,12.558696,7.0,2.967697,3.0,1.553091
5.0,none,d1,formal,49.0,75.0,18.0,4.0,0.0,0,1.0,1.6096549,5.0,6.590247,5.0,1.2731578
28.0,rule,d1,formal,53.0,96.0,59.0,5.0,0.0,0,1.0,4.5139065,5.0,4.9511213,3.0,2.065165
1.0,none,d2,formal,131.0,95.0,83.0,7.0,0.0,0,1.0,8.713979,5.0,3.0882251,3.0,1.1670122
40.0,static,d1,formal,279.0,78.0,68.0,4.0,1.0,0,1.0,2.234029,5.0,6.291579,5.0,1.294452
28.0,rule,d2,formal,68.0,22.0,19.0,7.0,0.0,0,1.0,2.0758247,3.0,2.214377,3.0,1.665412
26.0,random,d1,formal,127.0,36.0,15.0,6.0,1.0,0,1.0,5.788701,6.0,2.467612,2.0,3.9826207
32.0,rule,d2,formal,8.0,28.0,11.0,6.0,0.0,0,1.0,2.2971299,6.0,2.360304,5.0,1.5117271
25.0,rule,d2,formal,165.0,76.0,53.0,3.0,1.0,0,1.0,4.0902147,4.0,2.235553,4.0,2.58494
25.0,rule,d1,formal,291.0,38.0,28.0,4.0,0.0,0,1.0,2.603654,3.0,3.317976,3.0,2.146708
19.0,random,d2,formal,25.0,92.0,78.0,8.0,0.0,0,1.0,8.786329,4.0,2.822249,1.0,7.238829
22.0,static,d1,formal,71.0,96.0,36.0,8.0,1.0,0,1.0,5.2721844,6.0,3.7386582,4.0,3.978595
35.0,none,d1,formal,196.0,98.0,45.0,7.0,0.0,0,1.0,3.377285,7.0,2.1152232,1.0,1.6052611
31.0,static,d1,formal,26.0,56.0,35.0,9.0,1.0,0,1.0,6.407101,4.0,10.122042,5.0,9.935009
18.0,none,d1,formal,161.0,24.0,13.0,6.0,0.0,0,1.0,2.488449,3.0,2.5765069,5.0,1.193804
24.0,random,d2,formal,243.0,78.0,47.0,4.0,1.0,0,1.0,5.391656,2.0,3.396644,4.0,1.2679648
17.0,static,d2,formal,127.0,91.0,83.0,9.0,1.0,0,1.0,4.36198,6.0,1.6651239,2.0,1.1286061
15.0,none,d2,formal,120.0,38.0,19.0,5.0,0.0,0,1.0,1.9381919,7.0,1.5654068,1.0,1.2734292
18.0,none,d1,formal,164.0,57.0,44.0,5.0,0.0,0,1.0,3.863634,3.0,2.5765069,5.0,1.193804
22.0,static,d1,formal,114.0,41.0,38.0,5.0,1.0,0,1.0,7.659768,5.0,4.7828827,4.0,2.109139
34.0,static,d1,formal,38.0,87.0,62.0,4.0,1.0,0,1.0,5.071789,7.0,2.5154588,7.0,1.6259692
40.0,static,d2,formal,265.0,99.0,56.0,4.0,1.0,0,1.0,8.694236,6.0,2.3486657,3.0,3.444722
2.0,none,d1,formal,29.0,76.0,13.0,8.0,0.0,0,1.0,5.240748,7.0,3.552564,2.0,2.6287088
16.0,random,d2,formal,72.0,84.0,56.0,8.0,0.0,0,1.0,18.123814,4.0,2.5028,4.0,1.554388
41.0,random,d1,formal,106.0,35.0,17.0,5.0,1.0,0,1.0,7.909132,6.0,3.604228,2.0,1.185921
30.0,static,d2,formal,176.0,55.0,41.0,8.0,1.0,0,1.0,4.157932,6.0,2.1255171,2.0,1.3903208
13.0,static,d2,formal,234.0,89.0,13.0,7.0,1.0,0,1.0,5.6752844,7.0,2.775587,5.0,5.46313
23.0,static,d1,formal,79.0,71.0,24.0,8.0,1.0,0,1.0,7.062916,5.0,6.618187,5.0,3.9026928
14.0,none,d2,formal,295.0,87.0,42.0,5.0,0.0,1,1.0,5.7629013,5.0,2.655264,1.0,1.4212067
34.0,static,d2,formal,65.0,69.0,42.0,4.0,1.0,0,1.0,4.509184,5.0,3.8304923,6.0,2.754398
3.0,rule,d1,formal,5.0,99.0,36.0,5.0,0.0,0,1.0,3.286844,7.0,3.535958,6.0,3.076544
25.0,rule,d1,formal,14.0,55.0,33.0,7.0,0.0,0,1.0,2.711368,6.0,5.9305983,4.0,3.738826
8.0,static,d2,formal,96.0,28.0,13.0,6.0,1.0,0,1.0,3.5308983,6.0,1.696723,6.0,1.046804
8.0,static,d2,formal,103.0,29.0,16.0,7.0,1.0,0,1.0,4.315566,6.0,1.696723,6.0,1.046804
4.0,rule,d2,formal,272.0,92.0,76.0,7.0,0.0,0,1.0,5.9385376,7.0,3.504428,1.0,1.9616513
26.0,random,d2,formal,166.0,76.0,61.0,3.0,1.0,1,1.0,4.959252,6.0,2.883747,3.0,4.996397
3.0,rule,d1,formal,23.0,96.0,13.0,7.0,1.0,0,1.0,10.706105,7.0,3.535958,6.0,3.076544
28.0,rule,d2,formal,217.0,95.0,45.0,7.0,0.0,0,1.0,4.573328,4.0,1.942637,5.0,1.3217978
33.0,none,d2,formal,154.0,53.0,19.0,8.0,0.0,0,1.0,10.12411,6.0,5.470116,4.0,1.8907619
26.0,random,d1,formal,85.0,44.0,32.0,9.0,0.0,0,1.0,5.5041466,7.0,2.782166,3.0,1.765738
8.0,static,d2,formal,177.0,72.0,17.0,4.0,1.0,0,1.0,3.7053552,6.0,1.5792289,5.0,2.2284238
14.0,none,d1,formal,73.0,37.0,17.0,6.0,0.0,0,1.0,3.590889,7.0,2.3924398,5.0,1.3957248
14.0,none,d1,formal,212.0,38.0,16.0,7.0,0.0,0,1.0,3.997837,7.0,2.230868,4.0,1.5653479
28.0,rule,d2,formal,201.0,38.0,25.0,6.0,0.0,0,1.0,4.133604,4.0,1.9360971,4.0,1.2969639
13.0,static,d2,formal,269.0,99.0,62.0,9.0,1.0,1,0.0,7.861027,6.0,3.123575,6.0,10.351781
41.0,random,d1,formal,168.0,93.0,72.0,9.0,0.0,0,1.0,13.09771,7.0,2.3159492,2.0,1.7060165
1.0,none,d1,formal,145.0,24.0,14.0,9.0,0.0,0,1.0,2.5516448,6.0,2.212436,2.0,1.644167
25.0,rule,d2,formal,146.0,58.0,13.0,9.0,1.0,1,1.0,5.523965,4.0,2.4705708,4.0,1.410155
7.0,random,d2,formal,41.0,93.0,87.0,6.0,1.0,1,1.0,4.489369,6.0,3.392231,2.0,1.079906
18.0,none,d1,formal,15.0,87.0,26.0,4.0,0.0,0,1.0,5.716043,5.0,3.2694528,4.0,3.508689
22.0,static,d2,formal,275.0,23.0,14.0,6.0,1.0,0,1.0,2.7213888,5.0,2.368881,2.0,2.265932
6.0,none,d1,formal,284.0,28.0,17.0,3.0,0.0,0,1.0,4.599154,3.0,3.54645,1.0,1.0417228
16.0,random,d1,formal,288.0,29.0,19.0,7.0,1.0,0,1.0,3.2500248,1.0,2.8798547,6.0,2.0460289
34.0,static,d2,formal,154.0,48.0,31.0,7.0,1.0,0,1.0,4.3396473,5.0,9.40812,6.0,2.8891048
20.0,random,d1,formal,162.0,75.0,65.0,5.0,0.0,1,1.0,3.472774,7.0,2.027408,3.0,2.062536
16.0,random,d1,formal,250.0,79.0,54.0,9.0,0.0,0,1.0,7.062359,2.0,3.4577777,6.0,1.349457
17.0,static,d1,formal,263.0,21.0,16.0,5.0,1.0,1,1.0,2.223456,6.0,2.408966,2.0,1.048559
28.0,rule,d2,formal,118.0,47.0,33.0,6.0,0.0,0,1.0,7.3653917,2.0,2.9654326,5.0,2.170456
18.0,none,d1,formal,52.0,77.0,49.0,7.0,0.0,1,1.0,4.848423,4.0,2.3458872,4.0,1.3184621
17.0,static,d1,formal,44.0,29.0,18.0,8.0,1.0,0,1.0,2.980038,6.0,2.743966,2.0,1.2030258
8.0,static,d2,formal,14.0,38.0,15.0,3.0,1.0,0,1.0,14.441191,6.0,3.0466642,5.0,3.2447376
27.0,rule,d2,formal,23.0,98.0,45.0,9.0,0.0,0,1.0,4.6610727,6.0,4.16985,2.0,2.011585
10.0,rule,d1,formal,245.0,71.0,29.0,3.0,1.0,1,1.0,8.712001,3.0,3.795798,2.0,1.3112202
6.0,none,d2,formal,14.0,23.0,18.0,7.0,0.0,0,1.0,5.713539,7.0,5.117811,1.0,1.1291199
28.0,rule,d1,formal,127.0,59.0,42.0,6.0,0.0,0,1.0,4.94823,4.0,3.5917459,4.0,1.1783292
8.0,static,d2,formal,161.0,79.0,62.0,8.0,1.0,0,1.0,3.891326,6.0,1.5792289,5.0,2.2284238
17.0,static,d1,formal,69.0,43.0,23.0,3.0,1.0,0,1.0,5.564563,6.0,2.225888,2.0,1.408566
8.0,static,d1,formal,257.0,33.0,13.0,8.0,1.0,0,1.0,3.5359209,4.0,2.18667,7.0,1.3416829
41.0,random,d1,formal,14.0,58.0,14.0,7.0,0.0,0,1.0,10.475285,7.0,5.44123,6.0,10.502125
28.0,rule,d1,formal,116.0,57.0,39.0,4.0,0.0,0,1.0,5.009671,4.0,2.131777,4.0,1.276021
15.0,none,d1,formal,170.0,96.0,23.0,5.0,0.0,0,1.0,4.8287597,7.0,1.589297,1.0,1.7841752
41.0,random,d2,formal,248.0,46.0,37.0,8.0,0.0,0,1.0,7.763719,5.0,4.140462,1.0,1.2233071
23.0,static,d1,formal,72.0,61.0,16.0,9.0,1.0,1,1.0,11.159828,5.0,6.618187,5.0,3.9026928
18.0,none,d1,formal,281.0,62.0,39.0,5.0,0.0,0,1.0,2.5665932,2.0,2.239673,6.0,1.4027431
18.0,none,d2,formal,128.0,45.0,16.0,3.0,0.0,0,1.0,5.46455,5.0,1.9327111,3.0,1.1457279
19.0,random,d2,formal,149.0,38.0,19.0,6.0,0.0,0,1.0,4.915656,5.0,5.427831,1.0,2.072179
26.0,random,d1,formal,243.0,21.0,17.0,7.0,0.0,0,1.0,2.4095411,5.0,2.080049,5.0,4.436838
17.0,static,d1,formal,118.0,45.0,25.0,7.0,1.0,0,1.0,1.702889,6.0,2.982594,2.0,1.0700281
29.0,rule,d1,formal,197.0,39.0,27.0,7.0,0.0,0,1.0,3.1503859,3.0,1.9642861,6.0,1.7623441
27.0,rule,d2,formal,125.0,97.0,56.0,9.0,0.0,0,1.0,4.977365,7.0,4.190571,1.0,2.028306
23.0,static,d1,formal,265.0,76.0,14.0,5.0,1.0,0,1.0,5.4491997,4.0,2.8676212,5.0,1.515532
10.0,rule,d2,formal,213.0,84.0,51.0,8.0,1.0,0,1.0,3.577735,4.0,2.643673,3.0,3.402801
29.0,rule,d1,formal,114.0,52.0,43.0,7.0,0.0,0,1.0,4.492424,4.0,2.8698728,7.0,1.2854753
10.0,rule,d2,formal,89.0,87.0,49.0,8.0,1.0,0,1.0,7.81715,5.0,2.4724061,2.0,6.400734
15.0,none,d2,formal,251.0,83.0,22.0,6.0,0.0,0,1.0,5.736972,7.0,1.8446658,1.0,1.2530863
36.0,rule,d1,formal,241.0,65.0,36.0,3.0,0.0,0,1.0,4.054797,5.0,2.5126703,3.0,2.074565
36.0,rule,d1,formal,239.0,52.0,17.0,7.0,0.0,0,0.0,3.412297,5.0,2.570837,3.0,1.1442373
23.0,static,d2,formal,104.0,52.0,36.0,4.0,1.0,1,1.0,7.600569,4.0,1.9592671,4.0,2.021271
10.0,rule,d2,formal,80.0,36.0,17.0,4.0,1.0,0,1.0,5.255361,5.0,2.4724061,2.0,6.400734
1.0,none,d1,formal,121.0,81.0,78.0,4.0,0.0,0,1.0,4.549673,6.0,2.212436,2.0,1.644167
40.0,static,d2,formal,144.0,61.0,38.0,5.0,1.0,0,1.0,8.870473,7.0,1.694325,2.0,1.954252
3.0,rule,d2,formal,68.0,55.0,33.0,5.0,1.0,0,1.0,2.0619438,7.0,1.9603219,6.0,1.2764583
3.0,rule,d2,formal,192.0,74.0,56.0,6.0,0.0,1,1.0,8.546416,7.0,3.432224,7.0,3.512445
19.0,random,d2,formal,143.0,66.0,14.0,7.0,1.0,0,1.0,4.4952517,5.0,5.427831,1.0,2.072179
6.0,none,d1,formal,84.0,74.0,46.0,6.0,0.0,0,1.0,16.375742,5.0,2.987524,1.0,1.2847319
1.0,none,d1,formal,82.0,29.0,18.0,3.0,0.0,0,1.0,4.714265,6.0,7.597451,3.0,3.077407
25.0,rule,d1,formal,167.0,73.0,23.0,3.0,0.0,0,1.0,15.66722,4.0,2.477609,4.0,4.730964
8.0,static,d2,formal,67.0,33.0,18.0,8.0,1.0,0,1.0,4.625431,6.0,1.616766,6.0,1.243243
14.0,none,d1,formal,290.0,25.0,13.0,3.0,0.0,1,1.0,5.007217,7.0,1.801889,3.0,1.6751068
4.0,rule,d2,formal,122.0,23.0,15.0,3.0,0.0,0,1.0,11.577606,6.0,3.219639,1.0,2.3632548
41.0,random,d2,formal,18.0,56.0,13.0,5.0,1.0,0,1.0,10.222588,7.0,2.2257538,1.0,2.8559618
5.0,none,d2,formal,26.0,29.0,18.0,3.0,0.0,0,1.0,1.84342,5.0,12.1482935,5.0,1.7386739
10.0,rule,d1,formal,208.0,57.0,33.0,6.0,0.0,1,1.0,3.2843661,4.0,2.0371997,2.0,1.815572
17.0,static,d2,formal,268.0,88.0,16.0,8.0,1.0,1,1.0,3.962211,6.0,1.7343261,2.0,1.1265831
6.0,none,d1,formal,117.0,68.0,59.0,4.0,0.0,0,1.0,8.415239,5.0,3.231723,1.0,1.002495
14.0,none,d2,formal,87.0,68.0,18.0,3.0,0.0,0,1.0,4.462533,6.0,2.88122,2.0,2.134915
41.0,random,d1,formal,294.0,41.0,26.0,6.0,1.0,0,1.0,6.3347197,4.0,5.10052,1.0,2.452263
32.0,rule,d1,formal,271.0,26.0,19.0,6.0,0.0,0,1.0,2.504506,6.0,3.338944,5.0,1.3406119
36.0,rule,d2,formal,267.0,44.0,27.0,8.0,1.0,0,1.0,3.5380292,2.0,2.180224,5.0,1.196181
41.0,random,d1,formal,40.0,37.0,24.0,6.0,1.0,0,1.0,0.52331495,6.0,4.586761,5.0,2.071736
33.0,none,d1,formal,239.0,56.0,15.0,7.0,0.0,0,1.0,13.899916,6.0,5.0177574,6.0,2.067192
31.0,static,d1,formal,184.0,88.0,54.0,4.0,1.0,0,1.0,5.7065496,4.0,5.5037937,3.0,1.927613
13.0,static,d1,formal,268.0,65.0,24.0,6.0,1.0,0,1.0,6.397523,6.0,3.3126009,6.0,16.877346
13.0,static,d1,formal,296.0,59.0,13.0,3.0,1.0,0,1.0,5.9353957,7.0,2.3522553,6.0,1.459435
3.0,rule,d2,formal,292.0,52.0,28.0,5.0,0.0,0,1.0,2.677803,7.0,7.0500317,6.0,1.9699872
18.0,none,d2,formal,172.0,92.0,83.0,4.0,0.0,0,1.0,6.4826202,5.0,2.455084,3.0,1.136939
5.0,none,d1,formal,162.0,68.0,52.0,9.0,0.0,0,1.0,3.2493942,3.0,2.136878,4.0,1.0918713
34.0,static,d1,formal,218.0,94.0,64.0,5.0,1.0,1,1.0,4.6035786,2.0,2.47759,6.0,3.525708
35.0,none,d2,formal,130.0,42.0,38.0,8.0,0.0,0,1.0,2.356007,5.0,4.6933727,4.0,1.3698113
28.0,rule,d1,formal,232.0,31.0,21.0,8.0,0.0,0,1.0,1.8951929,4.0,2.854548,5.0,1.272238
29.0,rule,d2,formal,298.0,54.0,14.0,6.0,1.0,0,1.0,2.352891,5.0,1.868953,5.0,1.2755451
8.0,static,d2,formal,74.0,69.0,29.0,5.0,1.0,1,1.0,3.991539,6.0,1.616766,6.0,1.243243
