user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
11.0,rule,d2,formal,226.0,66.0,22.0,9.0,0.0,0,1.0,1.800108,6.0,9.136454,2.0,1.6129608
24.0,random,d2,formal,12.0,29.0,13.0,7.0,1.0,0,1.0,3.619941,6.0,2.047461,2.0,4.7091255
4.0,rule,d1,formal,213.0,44.0,26.0,6.0,0.0,1,1.0,5.515629,5.0,7.141552,2.0,2.3313427
17.0,static,d2,formal,89.0,95.0,83.0,8.0,1.0,0,1.0,2.4446342,6.0,1.811775,2.0,1.0389051
31.0,static,d1,formal,174.0,59.0,44.0,9.0,1.0,0,1.0,5.279564,5.0,9.585175,2.0,3.266621
19.0,random,d1,formal,278.0,31.0,24.0,5.0,0.0,0,1.0,4.545069,5.0,2.865369,1.0,1.8654692
16.0,random,d2,formal,150.0,77.0,28.0,4.0,1.0,0,1.0,3.962802,4.0,2.0311291,4.0,1.5946219
30.0,static,d2,formal,200.0,97.0,64.0,6.0,1.0,0,1.0,4.93169,7.0,1.9230859,3.0,1.1459582
5.0,none,d1,formal,234.0,65.0,13.0,7.0,0.0,0,1.0,5.407217,3.0,2.1190658,5.0,1.0069792
27.0,rule,d2,formal,273.0,86.0,48.0,8.0,1.0,0,1.0,5.6156178,6.0,2.5105689,2.0,2.7059731
41.0,random,d2,formal,108.0,51.0,25.0,6.0,1.0,0,1.0,9.008846,6.0,3.215972,1.0,1.1920419
14.0,none,d2,formal,47.0,75.0,58.0,9.0,0.0,0,1.0,10.91525,7.0,2.880237,2.0,3.651242
13.0,static,d1,formal,14.0,37.0,17.0,9.0,1.0,0,1.0,7.715516,6.0,6.7026606,7.0,3.439247
25.0,rule,d2,formal,219.0,83.0,33.0,6.0,0.0,0,1.0,4.801247,4.0,2.564844,3.0,1.890655
34.0,static,d1,formal,197.0,45.0,26.0,3.0,1.0,0,1.0,5.3275433,3.0,2.2173479,6.0,2.258587
8.0,static,d1,formal,254.0,85.0,66.0,8.0,1.0,0,1.0,6.104042,4.0,2.18667,7.0,1.3416829
16.0,random,d2,formal,62.0,95.0,34.0,6.0,0.0,0,1.0,6.2399187,4.0,2.5028,4.0,1.554388
27.0,rule,d1,formal,57.0,38.0,19.0,6.0,0.0,0,1.0,3.629654,7.0,5.3130093,2.0,4.2965
5.0,none,d2,formal,44.0,52.0,32.0,6.0,0.0,0,1.0,1.557967,5.0,7.199792,2.0,1.5387099
33.0,none,d1,formal,250.0,63.0,11.0,7.0,0.0,0,1.0,3.767236,6.0,2.396079,6.0,2.352831
8.0,static,d1,formal,212.0,64.0,56.0,9.0,1.0,0,1.0,3.5126102,5.0,2.241943,7.0,1.1876299
27.0,rule,d2,formal,126.0,56.0,23.0,3.0,0.0,1,1.0,3.0541677,7.0,4.190571,1.0,2.028306
26.0,random,d1,formal,41.0,59.0,31.0,6.0,1.0,1,0.0,5.4081078,6.0,2.70563,5.0,3.5242639
30.0,static,d1,formal,2.0,31.0,28.0,7.0,1.0,0,1.0,4.702937,7.0,11.008029,5.0,7.399994
20.0,random,d2,formal,46.0,57.0,34.0,5.0,1.0,0,1.0,4.007436,5.0,2.001188,1.0,2.1220582
14.0,none,d2,formal,128.0,22.0,13.0,7.0,0.0,0,1.0,6.446745,7.0,2.2756972,1.0,1.4163601
19.0,random,d1,formal,71.0,75.0,58.0,9.0,1.0,0,1.0,8.74531,6.0,3.249221,2.0,1.4009461
23.0,static,d1,formal,116.0,82.0,62.0,9.0,1.0,0,1.0,3.470146,6.0,1.6882262,5.0,1.4487529
4.0,rule,d1,formal,159.0,86.0,61.0,3.0,0.0,0,1.0,4.316863,5.0,4.4129953,5.0,2.615738
31.0,static,d2,formal,201.0,43.0,23.0,7.0,1.0,0,1.0,3.042288,5.0,4.959534,2.0,2.163034
15.0,none,d1,formal,101.0,32.0,15.0,4.0,0.0,0,1.0,2.500313,7.0,1.7386079,2.0,1.4899929
20.0,random,d2,formal,293.0,61.0,53.0,7.0,1.0,0,1.0,3.199766,5.0,1.7129679,2.0,1.9309759
26.0,random,d2,formal,101.0,29.0,18.0,8.0,0.0,0,1.0,4.1187572,6.0,1.986943,2.0,1.7525539
34.0,static,d2,formal,187.0,54.0,11.0,5.0,1.0,0,1.0,4.898859,5.0,1.8718369,5.0,1.195081
41.0,random,d2,formal,40.0,82.0,45.0,9.0,1.0,0,1.0,13.918306,7.0,1.8527329,1.0,2.506246
6.0,none,d1,formal,50.0,31.0,28.0,5.0,0.0,0,1.0,4.2306995,6.0,2.81144,1.0,1.746911
4.0,rule,d1,formal,183.0,23.0,19.0,6.0,0.0,0,1.0,4.7917633,6.0,6.002479,2.0,3.244816
28.0,rule,d2,formal,45.0,33.0,27.0,3.0,0.0,1,1.0,3.8717558,4.0,2.586018,2.0,1.4293962
16.0,random,d1,formal,188.0,63.0,29.0,4.0,0.0,0,1.0,4.356444,3.0,4.465065,6.0,3.5918102
18.0,none,d1,formal,147.0,29.0,15.0,7.0,0.0,1,1.0,3.5132883,3.0,2.2669508,5.0,1.474494
1.0,none,d1,formal,26.0,61.0,23.0,5.0,0.0,0,1.0,6.81588,7.0,5.869861,1.0,11.373011
36.0,rule,d1,formal,258.0,78.0,39.0,6.0,0.0,0,1.0,4.9641657,5.0,2.5126703,3.0,2.074565
28.0,rule,d2,formal,101.0,48.0,23.0,4.0,1.0,0,1.0,5.9383755,2.0,2.9654326,5.0,2.170456
10.0,rule,d1,formal,88.0,62.0,52.0,4.0,0.0,0,1.0,2.1166599,3.0,2.4321308,3.0,1.2334919
22.0,static,d2,formal,116.0,87.0,13.0,3.0,1.0,1,0.0,11.557193,5.0,5.456891,3.0,1.6820579
24.0,random,d2,formal,262.0,22.0,14.0,4.0,0.0,1,1.0,5.769483,2.0,3.396644,4.0,1.2679648
20.0,random,d2,formal,1.0,73.0,65.0,5.0,0.0,0,1.0,1.8241599,5.0,2.77488,1.0,2.2698848
6.0,none,d2,formal,102.0,54.0,18.0,7.0,0.0,0,1.0,7.044607,6.0,1.7749851,1.0,1.3293021
25.0,rule,d2,formal,193.0,26.0,16.0,4.0,0.0,0,1.0,2.429263,4.0,2.2303612,3.0,1.3882129
23.0,static,d1,formal,223.0,97.0,21.0,6.0,1.0,0,1.0,10.037938,4.0,4.384151,5.0,1.7581561
6.0,none,d2,formal,297.0,39.0,17.0,8.0,0.0,0,1.0,2.555449,6.0,2.701425,1.0,1.3848231
30.0,static,d2,formal,263.0,49.0,17.0,8.0,1.0,1,1.0,6.011791,6.0,2.2679582,2.0,1.262053
18.0,none,d1,formal,167.0,62.0,29.0,5.0,0.0,0,1.0,4.2270308,3.0,2.5765069,5.0,1.193804
35.0,none,d2,formal,134.0,23.0,14.0,8.0,0.0,0,1.0,4.8069887,5.0,4.6933727,4.0,1.3698113
23.0,static,d1,formal,227.0,54.0,23.0,5.0,1.0,0,1.0,4.205308,4.0,4.384151,5.0,1.7581561
3.0,rule,d1,formal,221.0,26.0,13.0,7.0,1.0,0,1.0,1.8415542,6.0,3.9205492,7.0,3.1273408
18.0,none,d1,formal,42.0,43.0,32.0,7.0,0.0,0,1.0,2.7682004,4.0,2.3458872,4.0,1.3184621
2.0,none,d2,formal,268.0,53.0,38.0,5.0,0.0,1,1.0,4.411376,7.0,1.8690908,1.0,1.4958961
4.0,rule,d1,formal,50.0,59.0,21.0,5.0,1.0,0,1.0,6.245022,6.0,5.380956,4.0,6.4181166
14.0,none,d2,formal,245.0,82.0,14.0,3.0,0.0,1,0.0,8.122318,6.0,2.560857,1.0,2.0218198
23.0,static,d2,formal,197.0,71.0,28.0,9.0,1.0,0,1.0,8.655687,4.0,5.248309,5.0,2.5387032
16.0,random,d1,formal,164.0,35.0,23.0,8.0,0.0,0,1.0,5.919274,4.0,4.170631,5.0,1.7005801
30.0,static,d1,formal,74.0,99.0,57.0,5.0,1.0,0,1.0,4.1264668,6.0,2.831214,4.0,3.7239141
11.0,rule,d1,formal,258.0,84.0,34.0,9.0,1.0,0,1.0,3.355423,5.0,2.682077,2.0,3.436843
23.0,static,d2,formal,295.0,98.0,32.0,9.0,1.0,0,1.0,4.094898,3.0,6.29322,4.0,3.665973
5.0,none,d2,formal,198.0,59.0,26.0,6.0,0.0,0,1.0,1.35079,3.0,1.9163921,3.0,39.81783
2.0,none,d2,formal,192.0,42.0,31.0,7.0,0.0,0,1.0,3.0363379,6.0,1.7585459,1.0,1.117743
5.0,none,d1,formal,197.0,59.0,36.0,3.0,0.0,0,1.0,2.4786868,3.0,2.4389951,5.0,1.2679896
35.0,none,d2,formal,158.0,67.0,22.0,7.0,0.0,0,1.0,2.411787,6.0,2.5318222,3.0,1.4801829
19.0,random,d2,formal,75.0,33.0,22.0,9.0,0.0,0,1.0,1.9529657,5.0,2.600256,1.0,2.0325909
40.0,static,d1,formal,30.0,62.0,47.0,4.0,1.0,0,1.0,10.402063,7.0,3.591843,1.0,5.183919
1.0,none,d2,formal,29.0,35.0,12.0,4.0,0.0,0,1.0,3.23168,6.0,2.3211462,2.0,2.619016
36.0,rule,d2,formal,7.0,23.0,11.0,5.0,0.0,0,1.0,2.1326551,3.0,2.3565972,4.0,1.6214628
16.0,random,d1,formal,82.0,32.0,26.0,8.0,1.0,0,1.0,7.765549,5.0,8.905373,6.0,2.164501
19.0,random,d2,formal,41.0,64.0,45.0,8.0,1.0,0,1.0,7.768377,3.0,2.57796,1.0,1.3532991
32.0,rule,d1,formal,192.0,88.0,59.0,6.0,1.0,0,1.0,3.1146362,6.0,2.4472637,5.0,1.7637401
14.0,none,d1,formal,201.0,64.0,36.0,6.0,0.0,1,0.0,9.938969,7.0,3.5893009,3.0,1.5868268
23.0,static,d2,formal,87.0,78.0,54.0,8.0,1.0,1,1.0,7.869238,5.0,1.9285197,4.0,2.141334
3.0,rule,d2,formal,36.0,73.0,27.0,8.0,1.0,0,1.0,4.763418,7.0,1.8169141,7.0,1.1180961
27.0,rule,d1,formal,181.0,59.0,19.0,7.0,0.0,0,1.0,3.552476,5.0,4.406746,2.0,4.003847
3.0,rule,d2,formal,134.0,65.0,48.0,6.0,1.0,0,1.0,3.490738,7.0,1.8838539,7.0,1.4365718
31.0,static,d2,formal,2.0,33.0,18.0,8.0,1.0,0,1.0,9.673136,5.0,5.0713005,4.0,6.03082
14.0,none,d2,formal,135.0,24.0,16.0,8.0,0.0,1,1.0,9.930801,7.0,2.2756972,1.0,1.4163601
15.0,none,d2,formal,184.0,66.0,33.0,7.0,0.0,0,1.0,2.7135231,7.0,1.7259731,1.0,1.474087
24.0,random,d2,formal,39.0,54.0,16.0,5.0,0.0,0,1.0,3.360443,4.0,2.157814,3.0,1.73525
18.0,none,d2,formal,299.0,27.0,14.0,9.0,0.0,0,1.0,4.812626,5.0,2.04384,5.0,1.3023407
2.0,none,d2,formal,56.0,93.0,33.0,6.0,0.0,1,1.0,6.441568,6.0,3.89276,1.0,1.1776831
29.0,rule,d1,formal,183.0,56.0,14.0,7.0,0.0,1,1.0,4.000949,3.0,1.9642861,6.0,1.7623441
1.0,none,d2,formal,160.0,34.0,19.0,6.0,0.0,0,1.0,3.134844,6.0,2.2794302,2.0,1.3115923
32.0,rule,d2,formal,148.0,28.0,11.0,7.0,0.0,0,1.0,3.677822,5.0,2.7998579,5.0,1.2314789
28.0,rule,d2,formal,44.0,58.0,16.0,7.0,0.0,1,1.0,5.1005383,4.0,2.586018,2.0,1.4293962
10.0,rule,d2,formal,164.0,91.0,37.0,7.0,0.0,0,1.0,9.686298,3.0,5.236268,3.0,1.357815
27.0,rule,d1,formal,204.0,54.0,39.0,3.0,0.0,1,1.0,4.212413,5.0,4.406746,2.0,4.003847
7.0,random,d2,formal,3.0,57.0,17.0,9.0,1.0,0,1.0,3.2196429,5.0,2.879002,2.0,1.1352031
15.0,none,d1,formal,136.0,57.0,45.0,7.0,0.0,0,1.0,2.5288312,7.0,1.6472833,1.0,1.6464503
19.0,random,d2,formal,202.0,68.0,45.0,9.0,1.0,0,1.0,6.212255,3.0,5.573806,1.0,1.1207721
15.0,none,d1,formal,181.0,83.0,15.0,6.0,0.0,0,1.0,9.037917,7.0,2.847331,1.0,1.250021
27.0,rule,d2,formal,43.0,53.0,36.0,6.0,1.0,0,1.0,5.198327,6.0,3.3487387,1.0,3.1186368
21.0,none,d2,formal,213.0,48.0,29.0,4.0,0.0,0,1.0,7.9889135,4.0,1.6609159,1.0,1.2438378
22.0,static,d1,formal,85.0,61.0,41.0,4.0,1.0,0,0.0,2.904695,6.0,3.7386582,4.0,3.978595
30.0,static,d2,formal,158.0,23.0,13.0,7.0,1.0,0,1.0,2.620258,6.0,2.1255171,2.0,1.3903208
16.0,random,d2,formal,46.0,94.0,56.0,4.0,1.0,0,1.0,11.115523,4.0,2.8262248,4.0,2.710783
22.0,static,d1,formal,202.0,97.0,18.0,7.0,1.0,0,1.0,7.9947577,5.0,3.620922,4.0,2.137499
7.0,random,d1,formal,17.0,87.0,75.0,7.0,1.0,0,1.0,1.326175,5.0,4.3492804,3.0,5.1836033
32.0,rule,d1,formal,132.0,34.0,16.0,3.0,0.0,0,0.0,2.855712,6.0,2.245368,6.0,2.0499232
34.0,static,d2,formal,295.0,77.0,23.0,5.0,1.0,0,1.0,4.82197,3.0,1.7112491,4.0,1.4131899
33.0,none,d2,formal,296.0,55.0,25.0,4.0,0.0,0,1.0,3.198241,7.0,2.593568,5.0,1.2219541
33.0,none,d1,formal,125.0,32.0,29.0,3.0,0.0,1,1.0,3.4162982,6.0,7.1100097,5.0,1.9892569
34.0,static,d1,formal,209.0,44.0,33.0,5.0,1.0,0,1.0,4.280492,3.0,2.2173479,6.0,2.258587
35.0,none,d1,formal,158.0,74.0,42.0,5.0,0.0,0,1.0,2.0522442,7.0,2.451272,1.0,2.820339
41.0,random,d1,formal,157.0,27.0,15.0,4.0,0.0,1,1.0,5.6626806,7.0,2.3159492,2.0,1.7060165
16.0,random,d1,formal,225.0,81.0,34.0,8.0,1.0,0,1.0,4.5190744,2.0,4.0063105,6.0,2.0131152
7.0,random,d1,formal,28.0,51.0,22.0,3.0,0.0,0,1.0,6.732684,5.0,4.3492804,3.0,5.1836033
34.0,static,d2,formal,266.0,23.0,16.0,9.0,1.0,0,1.0,4.71256,6.0,2.020151,5.0,1.4200678
19.0,random,d1,formal,221.0,97.0,31.0,9.0,0.0,0,1.0,10.711272,5.0,3.0459619,1.0,1.188051
17.0,static,d1,formal,116.0,46.0,27.0,3.0,1.0,0,1.0,4.725277,6.0,2.982594,2.0,1.0700281
40.0,static,d2,formal,48.0,36.0,26.0,6.0,1.0,0,1.0,3.419796,7.0,2.4894872,1.0,1.4689431
8.0,static,d2,formal,127.0,22.0,17.0,5.0,1.0,1,1.0,3.6084151,6.0,1.810472,6.0,1.3024998
29.0,rule,d1,formal,29.0,67.0,21.0,7.0,0.0,0,1.0,6.133239,4.0,5.649066,5.0,5.3390665
1.0,none,d1,formal,282.0,47.0,27.0,4.0,0.0,1,1.0,3.3649158,6.0,2.7435648,3.0,1.7842121
1.0,none,d1,formal,201.0,58.0,41.0,9.0,0.0,0,1.0,5.4093447,7.0,1.5392871,2.0,1.437526
8.0,static,d1,formal,25.0,94.0,87.0,9.0,1.0,0,1.0,4.3818007,5.0,5.043895,6.0,4.026365
10.0,rule,d2,formal,227.0,57.0,12.0,6.0,1.0,0,1.0,4.899704,4.0,2.643673,3.0,3.402801
35.0,none,d1,formal,71.0,97.0,33.0,6.0,0.0,0,1.0,7.367028,7.0,2.4965122,1.0,2.2890444
20.0,random,d2,formal,119.0,33.0,28.0,4.0,0.0,0,1.0,2.0577292,6.0,2.094439,1.0,1.1593959
36.0,rule,d2,formal,173.0,41.0,35.0,9.0,0.0,0,1.0,1.7632928,3.0,1.9701641,3.0,3.371661
1.0,none,d1,formal,14.0,74.0,34.0,4.0,0.0,1,1.0,4.257182,7.0,5.869861,1.0,11.373011
5.0,none,d2,formal,119.0,96.0,15.0,7.0,0.0,0,1.0,6.208723,5.0,1.437428,4.0,0.9997518
32.0,rule,d2,formal,23.0,98.0,79.0,9.0,0.0,0,1.0,3.356681,6.0,2.360304,5.0,1.5117271
17.0,static,d2,formal,205.0,38.0,29.0,9.0,1.0,1,1.0,2.1981173,6.0,1.6664302,2.0,1.0316529
41.0,random,d1,formal,124.0,48.0,33.0,4.0,1.0,0,1.0,7.776153,5.0,3.1579108,1.0,3.372338
30.0,static,d2,formal,215.0,28.0,19.0,8.0,1.0,0,1.0,3.566737,7.0,2.07228,2.0,1.285044
3.0,rule,d1,formal,126.0,73.0,27.0,8.0,0.0,0,1.0,6.508415,7.0,1.9982932,6.0,1.3306019
3.0,rule,d1,formal,104.0,98.0,34.0,7.0,1.0,0,1.0,4.724679,7.0,2.6805549,7.0,1.9665511
23.0,static,d2,formal,7.0,96.0,88.0,9.0,1.0,0,1.0,5.481855,5.0,3.329386,3.0,2.700264
15.0,none,d2,formal,185.0,74.0,13.0,7.0,0.0,0,1.0,8.092664,7.0,1.7259731,1.0,1.474087
36.0,rule,d2,formal,246.0,23.0,16.0,5.0,0.0,0,1.0,2.272334,2.0,2.180224,5.0,1.196181
20.0,random,d1,formal,209.0,53.0,14.0,7.0,1.0,0,1.0,7.39056,5.0,2.107183,1.0,2.3415608
8.0,static,d2,formal,77.0,54.0,15.0,9.0,1.0,0,1.0,5.130284,6.0,1.616766,6.0,1.243243
18.0,none,d1,formal,291.0,44.0,32.0,7.0,0.0,0,1.0,3.080198,2.0,2.239673,6.0,1.4027431
3.0,rule,d1,formal,286.0,88.0,64.0,8.0,0.0,1,1.0,2.5971289,7.0,2.2111843,7.0,1.201849
14.0,none,d1,formal,263.0,71.0,15.0,4.0,0.0,1,1.0,13.999513,7.0,2.634862,4.0,1.622879
14.0,none,d2,formal,20.0,49.0,22.0,3.0,0.0,1,1.0,5.443127,7.0,3.7020438,2.0,1.9958081
11.0,rule,d2,formal,233.0,88.0,34.0,5.0,0.0,0,1.0,4.400219,6.0,9.136454,2.0,1.6129608
24.0,random,d2,formal,248.0,47.0,23.0,9.0,1.0,0,1.0,2.9822097,2.0,3.396644,4.0,1.2679648
1.0,none,d1,formal,44.0,77.0,46.0,7.0,0.0,0,1.0,4.208927,7.0,8.686367,2.0,1.446754
28.0,rule,d2,formal,93.0,28.0,14.0,4.0,1.0,0,1.0,6.385454,2.0,2.9654326,5.0,2.170456
3.0,rule,d2,formal,244.0,58.0,46.0,8.0,0.0,0,1.0,2.984287,7.0,3.968767,6.0,1.4743643
3.0,rule,d1,formal,19.0,27.0,15.0,3.0,0.0,1,1.0,2.798076,7.0,3.535958,6.0,3.076544
40.0,static,d1,formal,107.0,28.0,15.0,5.0,1.0,0,1.0,5.0884733,7.0,3.2385962,3.0,2.2219777
14.0,none,d1,formal,209.0,61.0,24.0,3.0,0.0,0,1.0,9.796649,7.0,3.5893009,3.0,1.5868268
20.0,random,d2,formal,147.0,83.0,11.0,5.0,0.0,0,1.0,3.708572,6.0,1.624336,1.0,1.1557682
31.0,static,d2,formal,286.0,59.0,45.0,7.0,1.0,1,1.0,5.253786,4.0,2.964215,3.0,3.5467637
33.0,none,d1,formal,140.0,29.0,13.0,7.0,0.0,0,1.0,4.316763,6.0,7.1100097,5.0,1.9892569
36.0,rule,d2,formal,68.0,25.0,18.0,4.0,0.0,0,1.0,1.78386,4.0,2.732876,5.0,1.0887072
21.0,none,d2,formal,77.0,92.0,76.0,9.0,0.0,0,1.0,12.678385,4.0,1.8781731,1.0,1.4068091
4.0,rule,d2,formal,283.0,66.0,28.0,8.0,0.0,0,1.0,7.8133574,7.0,3.504428,1.0,1.9616513
34.0,static,d2,formal,231.0,83.0,54.0,7.0,1.0,0,1.0,5.047433,4.0,2.5549061,5.0,1.3476162
16.0,random,d2,formal,67.0,61.0,25.0,6.0,0.0,1,1.0,15.459864,4.0,2.5028,4.0,1.554388
16.0,random,d1,formal,85.0,31.0,12.0,3.0,1.0,1,0.0,7.94753,5.0,8.905373,6.0,2.164501
19.0,random,d2,formal,270.0,91.0,72.0,8.0,0.0,0,1.0,3.420419,5.0,4.094954,1.0,1.391464
32.0,rule,d2,formal,267.0,32.0,15.0,6.0,0.0,0,1.0,5.974735,5.0,7.6467037,4.0,2.4109728
16.0,random,d2,formal,215.0,49.0,26.0,4.0,1.0,0,1.0,2.510587,3.0,4.007706,5.0,4.13853
24.0,random,d1,formal,145.0,73.0,42.0,3.0,0.0,0,1.0,7.623651,4.0,2.0258079,7.0,1.3920252
17.0,static,d2,formal,91.0,34.0,17.0,5.0,1.0,0,1.0,1.981281,6.0,2.7883189,2.0,1.278754
11.0,rule,d1,formal,254.0,48.0,29.0,4.0,1.0,0,1.0,4.912038,5.0,2.682077,2.0,3.436843
21.0,none,d1,formal,196.0,84.0,13.0,7.0,0.0,0,1.0,5.486321,3.0,2.590663,2.0,1.6998701
15.0,none,d1,formal,4.0,28.0,16.0,4.0,0.0,1,1.0,3.429145,7.0,4.3159866,2.0,2.439187
24.0,random,d1,formal,258.0,83.0,29.0,4.0,1.0,0,1.0,8.545628,2.0,2.0864081,4.0,1.4089389
30.0,static,d2,formal,110.0,34.0,21.0,7.0,1.0,0,1.0,2.847829,7.0,2.5545442,3.0,1.692522
8.0,static,d2,formal,43.0,55.0,11.0,6.0,1.0,0,1.0,5.144042,6.0,2.007067,6.0,1.1091781
17.0,static,d2,formal,88.0,87.0,42.0,8.0,1.0,0,1.0,3.523905,6.0,1.811775,2.0,1.0389051
34.0,static,d2,formal,253.0,21.0,11.0,9.0,1.0,0,1.0,4.639846,6.0,2.020151,5.0,1.4200678
24.0,random,d2,formal,194.0,49.0,33.0,5.0,0.0,0,1.0,2.799153,2.0,2.2185442,7.0,1.2677689
18.0,none,d2,formal,118.0,65.0,28.0,5.0,0.0,0,1.0,4.00065,5.0,1.9414971,3.0,1.7635698
20.0,random,d1,formal,260.0,25.0,11.0,8.0,0.0,0,1.0,7.564616,6.0,2.2766688,1.0,1.155801
1.0,none,d1,formal,112.0,31.0,19.0,3.0,0.0,1,1.0,4.589972,7.0,1.715879,2.0,1.21615
25.0,rule,d2,formal,108.0,28.0,15.0,9.0,0.0,0,1.0,3.0967422,4.0,2.559817,4.0,3.949448
35.0,none,d1,formal,13.0,92.0,87.0,4.0,0.0,0,1.0,2.4750378,7.0,4.208889,1.0,7.4627314
10.0,rule,d2,formal,294.0,46.0,24.0,8.0,0.0,0,1.0,4.61922,4.0,2.2555242,3.0,3.6712718
32.0,rule,d1,formal,226.0,24.0,14.0,9.0,1.0,0,1.0,2.893582,6.0,4.863414,4.0,2.251293
20.0,random,d1,formal,21.0,26.0,17.0,3.0,1.0,1,1.0,3.852407,6.0,5.1150637,3.0,2.868485
29.0,rule,d1,formal,46.0,97.0,28.0,9.0,0.0,0,1.0,6.272952,5.0,2.35428,3.0,2.5050402
15.0,none,d1,formal,134.0,38.0,11.0,8.0,0.0,0,1.0,8.812683,7.0,1.6472833,1.0,1.6464503
26.0,random,d1,formal,290.0,76.0,17.0,7.0,1.0,0,1.0,5.1520033,4.0,4.4814653,6.0,2.7771971
30.0,static,d1,formal,298.0,42.0,39.0,7.0,1.0,0,1.0,3.565006,4.0,2.736952,5.0,2.4439301
14.0,none,d2,formal,222.0,82.0,23.0,3.0,0.0,1,0.0,21.09486,5.0,2.350173,1.0,1.271797
1.0,none,d1,formal,224.0,96.0,54.0,6.0,0.0,1,1.0,5.2541122,5.0,5.0153713,4.0,2.7772489
25.0,rule,d1,formal,47.0,76.0,35.0,6.0,1.0,0,1.0,4.729994,6.0,3.9910233,7.0,1.5724158
26.0,random,d1,formal,193.0,94.0,12.0,8.0,1.0,0,1.0,5.2192564,6.0,2.682625,3.0,5.4590836
19.0,random,d2,formal,197.0,62.0,13.0,7.0,1.0,1,1.0,5.7875757,3.0,5.573806,1.0,1.1207721
1.0,none,d1,formal,198.0,41.0,36.0,7.0,0.0,0,1.0,4.256853,7.0,1.5392871,2.0,1.437526
18.0,none,d1,formal,63.0,87.0,71.0,3.0,0.0,0,1.0,5.23754,4.0,2.664537,5.0,1.2881892
14.0,none,d1,formal,172.0,63.0,54.0,8.0,0.0,0,1.0,4.4222107,7.0,2.967697,3.0,1.553091
20.0,random,d2,formal,296.0,71.0,42.0,7.0,1.0,0,1.0,9.249221,5.0,1.7129679,2.0,1.9309759
4.0,rule,d2,formal,80.0,63.0,36.0,8.0,0.0,1,0.0,6.282576,6.0,3.573538,2.0,2.672119
2.0,none,d1,formal,258.0,83.0,27.0,7.0,0.0,1,1.0,6.6252832,5.0,2.237046,1.0,1.179286
1.0,none,d2,formal,21.0,78.0,43.0,9.0,0.0,0,1.0,4.209139,6.0,2.3211462,2.0,2.619016
21.0,none,d2,formal,7.0,47.0,39.0,4.0,0.0,1,1.0,7.375874,4.0,2.334913,1.0,2.29493
34.0,static,d2,formal,174.0,28.0,16.0,7.0,1.0,0,1.0,4.03595,5.0,9.40812,6.0,2.8891048
23.0,static,d1,formal,2.0,25.0,16.0,3.0,1.0,1,1.0,2.7581758,6.0,6.481826,4.0,9.356088
17.0,static,d1,formal,247.0,23.0,14.0,4.0,1.0,0,1.0,3.053809,6.0,2.408966,2.0,1.048559
10.0,rule,d2,formal,68.0,97.0,29.0,6.0,1.0,0,1.0,4.491594,5.0,2.4724061,2.0,6.400734
13.0,static,d1,formal,218.0,73.0,46.0,4.0,1.0,0,1.0,6.5548167,6.0,3.2281811,7.0,1.5707698
4.0,rule,d1,formal,243.0,21.0,14.0,6.0,0.0,0,1.0,7.1045413,6.0,3.1096199,2.0,1.9433291
14.0,none,d2,formal,175.0,87.0,18.0,8.0,0.0,0,1.0,8.297672,7.0,2.6323469,1.0,1.5793762
17.0,static,d1,formal,114.0,73.0,57.0,6.0,1.0,0,1.0,4.6535597,6.0,2.982594,2.0,1.0700281
41.0,random,d1,formal,36.0,67.0,31.0,3.0,1.0,1,1.0,10.131573,6.0,4.586761,5.0,2.071736
13.0,static,d1,formal,298.0,47.0,23.0,8.0,1.0,1,1.0,6.328595,7.0,2.3522553,6.0,1.459435
8.0,static,d1,formal,273.0,97.0,42.0,9.0,1.0,0,1.0,4.6320133,4.0,3.220747,6.0,1.4953983
36.0,rule,d2,formal,241.0,51.0,34.0,3.0,0.0,0,1.0,3.313023,2.0,2.180224,5.0,1.196181
40.0,static,d1,formal,190.0,69.0,32.0,7.0,1.0,0,1.0,4.470307,5.0,2.280384,4.0,2.5025501
13.0,static,d1,formal,263.0,83.0,23.0,4.0,1.0,1,1.0,6.663066,6.0,3.3126009,6.0,16.877346
27.0,rule,d1,formal,139.0,64.0,11.0,8.0,0.0,0,1.0,5.134076,6.0,2.6671553,1.0,1.2754989
11.0,rule,d2,formal,206.0,65.0,33.0,7.0,1.0,0,1.0,5.5437512,5.0,2.4430718,2.0,1.9270399
29.0,rule,d2,formal,154.0,35.0,29.0,7.0,1.0,0,1.0,2.594132,7.0,1.6997402,6.0,1.2191801
13.0,static,d1,formal,112.0,39.0,27.0,3.0,1.0,0,0.0,6.924354,6.0,2.9802828,7.0,33.325195
7.0,random,d2,formal,203.0,24.0,19.0,4.0,1.0,0,1.0,1.7081611,6.0,2.0919652,2.0,1.0215628
21.0,none,d1,formal,283.0,56.0,29.0,7.0,0.0,1,0.0,13.268172,3.0,2.3617861,2.0,3.7771719
16.0,random,d2,formal,53.0,72.0,19.0,6.0,1.0,0,1.0,4.491375,4.0,2.8262248,4.0,2.710783
32.0,rule,d1,formal,244.0,45.0,19.0,7.0,0.0,0,1.0,3.6646583,6.0,5.9083214,5.0,2.3354738
8.0,static,d1,formal,299.0,46.0,37.0,4.0,1.0,0,1.0,3.9762797,4.0,3.220747,6.0,1.4953983
